Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:25:02.409497600+00:00,38645.0,False,38653,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.407846400+00:00,38645.0,False,38645.0
2025-10-28 21:25:02.443315200+00:00,38646.0,False,38654,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.440652800+00:00,38646.0,False,38646.0
2025-10-28 21:25:02.475660800+00:00,38647.0,False,38655,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.474572800+00:00,38647.0,False,38647.0
2025-10-28 21:25:02.508556800+00:00,38648.0,False,38656,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.507660800+00:00,38648.0,False,38648.0
2025-10-28 21:25:02.541606400+00:00,38649.0,False,38657,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.541734400+00:00,38649.0,False,38649.0
2025-10-28 21:25:02.574553600+00:00,38650.0,False,38658,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.574784+00:00,38650.0,False,38650.0
2025-10-28 21:25:02.607782400+00:00,38651.0,False,38659,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.608576+00:00,38651.0,False,38651.0
2025-10-28 21:25:02.641472+00:00,38652.0,False,38660,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.641728+00:00,38652.0,False,38652.0
2025-10-28 21:25:02.674022400+00:00,38653.0,False,38661,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.674905600+00:00,38653.0,False,38653.0
2025-10-28 21:25:02.707059200+00:00,38654.0,False,38662,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.708339200+00:00,38654.0,False,38654.0
2025-10-28 21:25:02.739904+00:00,38655.0,False,38663,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.741081600+00:00,38655.0,False,38655.0
2025-10-28 21:25:02.772992+00:00,38656.0,False,38664,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.774758400+00:00,38656.0,False,38656.0
2025-10-28 21:25:02.806720+00:00,38657.0,False,38665,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.808115200+00:00,38657.0,False,38657.0
2025-10-28 21:25:02.839718400+00:00,38658.0,False,38666,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.841049600+00:00,38658.0,False,38658.0
2025-10-28 21:25:02.872217600+00:00,38659.0,False,38667,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.874752+00:00,38659.0,False,38659.0
2025-10-28 21:25:02.905446400+00:00,38660.0,False,38668,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.907660800+00:00,38660.0,False,38660.0
2025-10-28 21:25:02.938611200+00:00,38661.0,False,38669,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.941299200+00:00,38661.0,False,38661.0
2025-10-28 21:25:02.971520+00:00,38662.0,False,38670,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.974822400+00:00,38662.0,False,38662.0
2025-10-28 21:25:03.005158400+00:00,38663.0,False,38671,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.008179200+00:00,38663.0,False,38663.0
2025-10-28 21:25:03.038003200+00:00,38664.0,False,38672,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.041011200+00:00,38664.0,False,38664.0
2025-10-28 21:25:03.070758400+00:00,38665.0,False,38673,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.074252800+00:00,38665.0,False,38665.0
2025-10-28 21:25:03.104563200+00:00,38666.0,False,38674,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.107673600+00:00,38666.0,False,38666.0
2025-10-28 21:25:03.137408+00:00,38667.0,False,38675,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.141465600+00:00,38667.0,False,38667.0
2025-10-28 21:25:03.170124800+00:00,38668.0,False,38676,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.174412800+00:00,38668.0,False,38668.0
2025-10-28 21:25:03.204121600+00:00,38669.0,False,38677,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.208179200+00:00,38669.0,False,38669.0
2025-10-28 21:25:03.236556800+00:00,38670.0,False,38678,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.240947200+00:00,38670.0,False,38670.0
2025-10-28 21:25:03.269465600+00:00,38671.0,False,38679,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.274380800+00:00,38671.0,False,38671.0
2025-10-28 21:25:03.303116800+00:00,38672.0,False,38680,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.308198400+00:00,38672.0,False,38672.0
2025-10-28 21:25:03.336115200+00:00,38673.0,False,38681,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.340940800+00:00,38673.0,False,38673.0
2025-10-28 21:25:03.368755200+00:00,38674.0,False,38682,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.374361600+00:00,38674.0,False,38674.0
2025-10-28 21:25:03.402316800+00:00,38675.0,False,38683,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.407872+00:00,38675.0,False,38675.0
2025-10-28 21:25:03.435020800+00:00,38676.0,False,38684,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.441049600+00:00,38676.0,False,38676.0
2025-10-28 21:25:03.468441600+00:00,38677.0,False,38685,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.475558400+00:00,38677.0,False,38677.0
2025-10-28 21:25:03.500979200+00:00,38678.0,False,38686,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.508185600+00:00,38678.0,False,38678.0
2025-10-28 21:25:03.534310400+00:00,38679.0,False,38687,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.541721600+00:00,38679.0,False,38679.0
2025-10-28 21:25:03.567180800+00:00,38680.0,False,38688,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.574771200+00:00,38680.0,False,38680.0
2025-10-28 21:25:03.600704+00:00,38681.0,False,38689,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.607897600+00:00,38681.0,False,38681.0
2025-10-28 21:25:03.633292800+00:00,38682.0,False,38690,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.641088+00:00,38682.0,False,38682.0
2025-10-28 21:25:03.666982400+00:00,38683.0,False,38691,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.674969600+00:00,38683.0,False,38683.0
2025-10-28 21:25:03.699507200+00:00,38684.0,False,38692,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.707737600+00:00,38684.0,False,38684.0
2025-10-28 21:25:03.733107200+00:00,38685.0,False,38693,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.740902400+00:00,38685.0,False,38685.0
2025-10-28 21:25:03.765708800+00:00,38686.0,False,38694,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.777280+00:00,38686.0,False,38686.0
2025-10-28 21:25:03.799052800+00:00,38687.0,False,38695,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.808115200+00:00,38687.0,False,38687.0
2025-10-28 21:25:03.831961600+00:00,38688.0,False,38696,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.841049600+00:00,38688.0,False,38688.0
2025-10-28 21:25:03.865318400+00:00,38689.0,False,38697,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.874483200+00:00,38689.0,False,38689.0
2025-10-28 21:25:03.897830400+00:00,38690.0,False,38698,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.908185600+00:00,38690.0,False,38690.0
2025-10-28 21:25:03.930931200+00:00,38691.0,False,38699,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.941414400+00:00,38691.0,False,38691.0
2025-10-28 21:25:03.964736+00:00,38692.0,False,38700,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:13.974284800+00:00,38692.0,False,38692.0
2025-10-28 21:25:03.997235200+00:00,38693.0,False,38701,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.007859200+00:00,38693.0,False,38693.0
2025-10-28 21:25:04.030489600+00:00,38694.0,False,38702,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.041164800+00:00,38694.0,False,38694.0
2025-10-28 21:25:04.063500800+00:00,38695.0,False,38703,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.074649600+00:00,38695.0,False,38695.0
2025-10-28 21:25:04.096614400+00:00,38696.0,False,38704,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.107968+00:00,38696.0,False,38696.0
2025-10-28 21:25:04.129894400+00:00,38697.0,False,38705,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.141107200+00:00,38697.0,False,38697.0
2025-10-28 21:25:04.162777600+00:00,38698.0,False,38706,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.174502400+00:00,38698.0,False,38698.0
2025-10-28 21:25:04.195865600+00:00,38699.0,False,38707,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.207680+00:00,38699.0,False,38699.0
2025-10-28 21:25:04.228953600+00:00,38700.0,False,38708,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.241228800+00:00,38700.0,False,38700.0
2025-10-28 21:25:04.261875200+00:00,38701.0,False,38709,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.274700800+00:00,38701.0,False,38701.0
2025-10-28 21:25:04.295564800+00:00,38702.0,False,38710,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.307763200+00:00,38702.0,False,38702.0
2025-10-28 21:25:04.328217600+00:00,38703.0,False,38711,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.341440+00:00,38703.0,False,38703.0
2025-10-28 21:25:04.361049600+00:00,38704.0,False,38712,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.374400+00:00,38704.0,False,38704.0
2025-10-28 21:25:04.394624+00:00,38705.0,False,38713,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.407820800+00:00,38705.0,False,38705.0
2025-10-28 21:25:04.427200+00:00,38706.0,False,38714,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.441920+00:00,38706.0,False,38706.0
2025-10-28 21:25:04.460288+00:00,38707.0,False,38715,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.474611200+00:00,38707.0,False,38707.0
2025-10-28 21:25:04.494144+00:00,38708.0,False,38716,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.507878400+00:00,38708.0,False,38708.0
2025-10-28 21:25:04.527244800+00:00,38709.0,False,38717,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.541657600+00:00,38709.0,False,38709.0
2025-10-28 21:25:04.559808+00:00,38710.0,False,38718,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.574412800+00:00,38710.0,False,38710.0
2025-10-28 21:25:04.593011200+00:00,38711.0,False,38719,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.607987200+00:00,38711.0,False,38711.0
2025-10-28 21:25:04.625779200+00:00,38712.0,False,38720,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.641612800+00:00,38712.0,False,38712.0
2025-10-28 21:25:04.658841600+00:00,38713.0,False,38721,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.674380800+00:00,38713.0,False,38713.0
2025-10-28 21:25:04.692172800+00:00,38714.0,False,38722,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.707865600+00:00,38714.0,False,38714.0
2025-10-28 21:25:04.724992+00:00,38715.0,False,38723,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.742156800+00:00,38715.0,False,38715.0
2025-10-28 21:25:04.758873600+00:00,38716.0,False,38724,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.774912+00:00,38716.0,False,38716.0
2025-10-28 21:25:04.791628800+00:00,38717.0,False,38725,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.807987200+00:00,38717.0,False,38717.0
2025-10-28 21:25:04.824524800+00:00,38718.0,False,38726,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.841216+00:00,38718.0,False,38718.0
2025-10-28 21:25:04.857728+00:00,38719.0,False,38727,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.874726400+00:00,38719.0,False,38719.0
2025-10-28 21:25:04.890419200+00:00,38720.0,False,38728,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.908377600+00:00,38720.0,False,38720.0
2025-10-28 21:25:04.924339200+00:00,38721.0,False,38729,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.941555200+00:00,38721.0,False,38721.0
2025-10-28 21:25:04.956723200+00:00,38722.0,False,38730,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:14.975449600+00:00,38722.0,False,38722.0
2025-10-28 21:25:04.989900800+00:00,38723.0,False,38731,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.007692800+00:00,38723.0,False,38723.0
2025-10-28 21:25:05.023219200+00:00,38724.0,False,38732,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.041625600+00:00,38724.0,False,38724.0
2025-10-28 21:25:05.055884800+00:00,38725.0,False,38733,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.075276800+00:00,38725.0,False,38725.0
2025-10-28 21:25:05.089190400+00:00,38726.0,False,38734,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.107814400+00:00,38726.0,False,38726.0
2025-10-28 21:25:05.123110400+00:00,38727.0,False,38735,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.141964800+00:00,38727.0,False,38727.0
2025-10-28 21:25:05.155123200+00:00,38728.0,False,38736,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.175308800+00:00,38728.0,False,38728.0
2025-10-28 21:25:05.188326400+00:00,38729.0,False,38737,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.207923200+00:00,38729.0,False,38729.0
2025-10-28 21:25:05.221721600+00:00,38730.0,False,38738,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.241497600+00:00,38730.0,False,38730.0
2025-10-28 21:25:05.254579200+00:00,38731.0,False,38739,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.274905600+00:00,38731.0,False,38731.0
2025-10-28 21:25:05.287449600+00:00,38732.0,False,38740,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.307750400+00:00,38732.0,False,38732.0
2025-10-28 21:25:05.320793600+00:00,38733.0,False,38741,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.341836800+00:00,38733.0,False,38733.0
2025-10-28 21:25:05.354086400+00:00,38734.0,False,38742,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.375270400+00:00,38734.0,False,38734.0
2025-10-28 21:25:05.386995200+00:00,38735.0,False,38743,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.407872+00:00,38735.0,False,38735.0
2025-10-28 21:25:05.420595200+00:00,38736.0,False,38744,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.441625600+00:00,38736.0,False,38736.0
2025-10-28 21:25:05.453875200+00:00,38737.0,False,38745,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.475737600+00:00,38737.0,False,38737.0
2025-10-28 21:25:05.486144+00:00,38738.0,False,38746,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.507840+00:00,38738.0,False,38738.0
2025-10-28 21:25:05.519705600+00:00,38739.0,False,38747,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.541440+00:00,38739.0,False,38739.0
2025-10-28 21:25:05.552268800+00:00,38740.0,False,38748,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.575091200+00:00,38740.0,False,38740.0
2025-10-28 21:25:05.585689600+00:00,38741.0,False,38749,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.607961600+00:00,38741.0,False,38741.0
2025-10-28 21:25:05.618572800+00:00,38742.0,False,38750,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.641420800+00:00,38742.0,False,38742.0
2025-10-28 21:25:05.651942400+00:00,38743.0,False,38751,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.674969600+00:00,38743.0,False,38743.0
2025-10-28 21:25:05.685171200+00:00,38744.0,False,38752,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.708108800+00:00,38744.0,False,38744.0
2025-10-28 21:25:05.717811200+00:00,38745.0,False,38753,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.741350400+00:00,38745.0,False,38745.0
2025-10-28 21:25:05.751705600+00:00,38746.0,False,38754,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.774668800+00:00,38746.0,False,38746.0
2025-10-28 21:25:05.783808+00:00,38747.0,False,38755,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.808448+00:00,38747.0,False,38747.0
2025-10-28 21:25:05.817075200+00:00,38748.0,False,38756,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.841472+00:00,38748.0,False,38748.0
2025-10-28 21:25:05.850688+00:00,38749.0,False,38757,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.875264+00:00,38749.0,False,38749.0
2025-10-28 21:25:05.883033600+00:00,38750.0,False,38758,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.907878400+00:00,38750.0,False,38750.0
2025-10-28 21:25:05.916121600+00:00,38751.0,False,38759,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.942297600+00:00,38751.0,False,38751.0
2025-10-28 21:25:05.949619200+00:00,38752.0,False,38760,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:15.975334400+00:00,38752.0,False,38752.0
2025-10-28 21:25:05.982822400+00:00,38753.0,False,38761,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:16.007948800+00:00,38753.0,False,38753.0
2025-10-28 21:25:06.015347200+00:00,38754.0,False,38762,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:16.042803200+00:00,38754.0,False,38754.0
