global_idx,Timestamp_neu,Timestamp_beh,Time_s
46123,2025-10-28 21:29:21.242112+00:00,2025-10-28 21:29:21.238784+00:00,1537.437696
46124,2025-10-28 21:29:21.275174400+00:00,2025-10-28 21:29:21.272320+00:00,1537.471232
46125,2025-10-28 21:29:21.308876800+00:00,2025-10-28 21:29:21.305241600+00:00,1537.5041536
46126,2025-10-28 21:29:21.341363200+00:00,2025-10-28 21:29:21.338611200+00:00,1537.5375232
46127,2025-10-28 21:29:21.374732800+00:00,2025-10-28 21:29:21.372262400+00:00,1537.5711744
46128,2025-10-28 21:29:21.408716800+00:00,2025-10-28 21:29:21.405132800+00:00,1537.6040448
46129,2025-10-28 21:29:21.440601600+00:00,2025-10-28 21:29:21.438694400+00:00,1537.6376064
46130,2025-10-28 21:29:21.473804800+00:00,2025-10-28 21:29:21.473139200+00:00,1537.6720512
46131,2025-10-28 21:29:21.507276800+00:00,2025-10-28 21:29:21.505075200+00:00,1537.7039872
46132,2025-10-28 21:29:21.540403200+00:00,2025-10-28 21:29:21.538828800+00:00,1537.7377408
46133,2025-10-28 21:29:21.573158400+00:00,2025-10-28 21:29:21.572019200+00:00,1537.7709312
46134,2025-10-28 21:29:21.606348800+00:00,2025-10-28 21:29:21.606054400+00:00,1537.8049664
46135,2025-10-28 21:29:21.639027200+00:00,2025-10-28 21:29:21.639193600+00:00,1537.8379392
46136,2025-10-28 21:29:21.672153600+00:00,2025-10-28 21:29:21.671859200+00:00,1537.8707712
46137,2025-10-28 21:29:21.705139200+00:00,2025-10-28 21:29:21.705484800+00:00,1537.9040512
46138,2025-10-28 21:29:21.738240+00:00,2025-10-28 21:29:21.738905600+00:00,1537.937152
46139,2025-10-28 21:29:21.771507200+00:00,2025-10-28 21:29:21.771712+00:00,1537.9704192
46140,2025-10-28 21:29:21.804556800+00:00,2025-10-28 21:29:21.805785600+00:00,1538.0034688
46141,2025-10-28 21:29:21.837593600+00:00,2025-10-28 21:29:21.839360+00:00,1538.0365056
46142,2025-10-28 21:29:21.870860800+00:00,2025-10-28 21:29:21.872089600+00:00,1538.0697728
46143,2025-10-28 21:29:21.904192+00:00,2025-10-28 21:29:21.906035200+00:00,1538.103104
46144,2025-10-28 21:29:21.937190400+00:00,2025-10-28 21:29:21.939340800+00:00,1538.1361024
46145,2025-10-28 21:29:21.970022400+00:00,2025-10-28 21:29:21.972032+00:00,1538.1689344
46146,2025-10-28 21:29:22.003289600+00:00,2025-10-28 21:29:22.008486400+00:00,1538.2022016
46147,2025-10-28 21:29:22.036889600+00:00,2025-10-28 21:29:22.039257600+00:00,1538.2358016
46148,2025-10-28 21:29:22.069516800+00:00,2025-10-28 21:29:22.072064+00:00,1538.2684288
46149,2025-10-28 21:29:22.103142400+00:00,2025-10-28 21:29:22.106649600+00:00,1538.3020544
46150,2025-10-28 21:29:22.135769600+00:00,2025-10-28 21:29:22.139289600+00:00,1538.3346816
46151,2025-10-28 21:29:22.168537600+00:00,2025-10-28 21:29:22.171942400+00:00,1538.3674496
46152,2025-10-28 21:29:22.202470400+00:00,2025-10-28 21:29:22.206412800+00:00,1538.4013824
46153,2025-10-28 21:29:22.235072+00:00,2025-10-28 21:29:22.239283200+00:00,1538.433984
46154,2025-10-28 21:29:22.267840+00:00,2025-10-28 21:29:22.271846400+00:00,1538.466752
46155,2025-10-28 21:29:22.301542400+00:00,2025-10-28 21:29:22.305817600+00:00,1538.5004544
46155,2025-10-28 21:29:22.334323200+00:00,2025-10-28 21:29:22.305817600+00:00,1538.5047296
46156,2025-10-28 21:29:22.367731200+00:00,2025-10-28 21:29:22.338534400+00:00,1538.5374464
46157,2025-10-28 21:29:22.400268800+00:00,2025-10-28 21:29:22.372467200+00:00,1538.5713792
46158,2025-10-28 21:29:22.434137600+00:00,2025-10-28 21:29:22.406668800+00:00,1538.6055808
46159,2025-10-28 21:29:22.466419200+00:00,2025-10-28 21:29:22.438988800+00:00,1538.6379008
46160,2025-10-28 21:29:22.499852800+00:00,2025-10-28 21:29:22.471782400+00:00,1538.6706944
46161,2025-10-28 21:29:22.532595200+00:00,2025-10-28 21:29:22.505651200+00:00,1538.7045632
46162,2025-10-28 21:29:22.566374400+00:00,2025-10-28 21:29:22.538649600+00:00,1538.7375616
46163,2025-10-28 21:29:22.598822400+00:00,2025-10-28 21:29:22.572416+00:00,1538.771328
46164,2025-10-28 21:29:22.632012800+00:00,2025-10-28 21:29:22.606617600+00:00,1538.8055296
46165,2025-10-28 21:29:22.664870400+00:00,2025-10-28 21:29:22.639052800+00:00,1538.8379648
46166,2025-10-28 21:29:22.698393600+00:00,2025-10-28 21:29:22.672179200+00:00,1538.8710912
46167,2025-10-28 21:29:22.731033600+00:00,2025-10-28 21:29:22.705600+00:00,1538.904512
46168,2025-10-28 21:29:22.764352+00:00,2025-10-28 21:29:22.739072+00:00,1538.937984
46169,2025-10-28 21:29:22.797017600+00:00,2025-10-28 21:29:22.772403200+00:00,1538.9713152
46170,2025-10-28 21:29:22.830515200+00:00,2025-10-28 21:29:22.805312+00:00,1539.004224
46171,2025-10-28 21:29:22.863206400+00:00,2025-10-28 21:29:22.839142400+00:00,1539.0380544
46172,2025-10-28 21:29:22.896281600+00:00,2025-10-28 21:29:22.872473600+00:00,1539.0713856
46173,2025-10-28 21:29:22.929779200+00:00,2025-10-28 21:29:22.905459200+00:00,1539.1043712
46174,2025-10-28 21:29:22.962432+00:00,2025-10-28 21:29:22.938803200+00:00,1539.1377152
46175,2025-10-28 21:29:22.995545600+00:00,2025-10-28 21:29:22.972441600+00:00,1539.1713536
46176,2025-10-28 21:29:23.029120+00:00,2025-10-28 21:29:23.005286400+00:00,1539.2041984
46177,2025-10-28 21:29:23.062195200+00:00,2025-10-28 21:29:23.038720+00:00,1539.237632
46178,2025-10-28 21:29:23.095091200+00:00,2025-10-28 21:29:23.072064+00:00,1539.270976
46179,2025-10-28 21:29:23.127897600+00:00,2025-10-28 21:29:23.105382400+00:00,1539.3042944
46180,2025-10-28 21:29:23.160985600+00:00,2025-10-28 21:29:23.139161600+00:00,1539.3380736
46181,2025-10-28 21:29:23.194560+00:00,2025-10-28 21:29:23.172083200+00:00,1539.3709952
46182,2025-10-28 21:29:23.227148800+00:00,2025-10-28 21:29:23.205414400+00:00,1539.4043264
46183,2025-10-28 21:29:23.260224+00:00,2025-10-28 21:29:23.239142400+00:00,1539.4380544
46184,2025-10-28 21:29:23.293747200+00:00,2025-10-28 21:29:23.272051200+00:00,1539.4709632
46185,2025-10-28 21:29:23.326835200+00:00,2025-10-28 21:29:23.305433600+00:00,1539.5043456
46186,2025-10-28 21:29:23.359462400+00:00,2025-10-28 21:29:23.338841600+00:00,1539.5377536
46187,2025-10-28 21:29:23.393024+00:00,2025-10-28 21:29:23.372083200+00:00,1539.5709952
46188,2025-10-28 21:29:23.426060800+00:00,2025-10-28 21:29:23.405491200+00:00,1539.6044032
46189,2025-10-28 21:29:23.458956800+00:00,2025-10-28 21:29:23.438873600+00:00,1539.6377856
46190,2025-10-28 21:29:23.491852800+00:00,2025-10-28 21:29:23.472166400+00:00,1539.6710784
46191,2025-10-28 21:29:23.524966400+00:00,2025-10-28 21:29:23.505881600+00:00,1539.7047936
46192,2025-10-28 21:29:23.558502400+00:00,2025-10-28 21:29:23.538739200+00:00,1539.7376512
46193,2025-10-28 21:29:23.591155200+00:00,2025-10-28 21:29:23.572339200+00:00,1539.7712512
46194,2025-10-28 21:29:23.624384+00:00,2025-10-28 21:29:23.605785600+00:00,1539.8046976
46195,2025-10-28 21:29:23.657689600+00:00,2025-10-28 21:29:23.638822400+00:00,1539.8377344
46196,2025-10-28 21:29:23.690342400+00:00,2025-10-28 21:29:23.672102400+00:00,1539.8710144
46197,2025-10-28 21:29:23.723929600+00:00,2025-10-28 21:29:23.705497600+00:00,1539.9044096
46198,2025-10-28 21:29:23.756889600+00:00,2025-10-28 21:29:23.738803200+00:00,1539.9377152
46199,2025-10-28 21:29:23.789798400+00:00,2025-10-28 21:29:23.772160+00:00,1539.971072
46200,2025-10-28 21:29:23.823091200+00:00,2025-10-28 21:29:23.805568+00:00,1540.00448
46201,2025-10-28 21:29:23.855987200+00:00,2025-10-28 21:29:23.838848+00:00,1540.03776
46202,2025-10-28 21:29:23.888896+00:00,2025-10-28 21:29:23.872140800+00:00,1540.0710528
46203,2025-10-28 21:29:23.921958400+00:00,2025-10-28 21:29:23.905907200+00:00,1540.1048192
46204,2025-10-28 21:29:23.955494400+00:00,2025-10-28 21:29:23.938803200+00:00,1540.1377152
46205,2025-10-28 21:29:23.988518400+00:00,2025-10-28 21:29:23.972249600+00:00,1540.1711616
46206,2025-10-28 21:29:24.021401600+00:00,2025-10-28 21:29:24.005593600+00:00,1540.2045056
46207,2025-10-28 21:29:24.054323200+00:00,2025-10-28 21:29:24.038988800+00:00,1540.2379008
46208,2025-10-28 21:29:24.087385600+00:00,2025-10-28 21:29:24.072640+00:00,1540.271552
46209,2025-10-28 21:29:24.120883200+00:00,2025-10-28 21:29:24.105484800+00:00,1540.3043968
46210,2025-10-28 21:29:24.153536+00:00,2025-10-28 21:29:24.138867200+00:00,1540.3377792
46211,2025-10-28 21:29:24.186649600+00:00,2025-10-28 21:29:24.172544+00:00,1540.371456
46212,2025-10-28 21:29:24.220224+00:00,2025-10-28 21:29:24.205427200+00:00,1540.4043392
46213,2025-10-28 21:29:24.252825600+00:00,2025-10-28 21:29:24.238976+00:00,1540.437888
46214,2025-10-28 21:29:24.285926400+00:00,2025-10-28 21:29:24.272678400+00:00,1540.4715904
46215,2025-10-28 21:29:24.319065600+00:00,2025-10-28 21:29:24.305638400+00:00,1540.5045504
46216,2025-10-28 21:29:24.352128+00:00,2025-10-28 21:29:24.339379200+00:00,1540.5382912
46217,2025-10-28 21:29:24.385177600+00:00,2025-10-28 21:29:24.372774400+00:00,1540.5716864
46218,2025-10-28 21:29:24.418675200+00:00,2025-10-28 21:29:24.405504+00:00,1540.604416
46219,2025-10-28 21:29:24.451852800+00:00,2025-10-28 21:29:24.439180800+00:00,1540.6380928
46220,2025-10-28 21:29:24.484467200+00:00,2025-10-28 21:29:24.472320+00:00,1540.671232
46221,2025-10-28 21:29:24.517952+00:00,2025-10-28 21:29:24.505574400+00:00,1540.7044864
46222,2025-10-28 21:29:24.551372800+00:00,2025-10-28 21:29:24.538995200+00:00,1540.7379072
46223,2025-10-28 21:29:24.583667200+00:00,2025-10-28 21:29:24.572288+00:00,1540.7712
46224,2025-10-28 21:29:24.617216+00:00,2025-10-28 21:29:24.605504+00:00,1540.804416
46225,2025-10-28 21:29:24.649843200+00:00,2025-10-28 21:29:24.639001600+00:00,1540.8379136
46226,2025-10-28 21:29:24.682956800+00:00,2025-10-28 21:29:24.672716800+00:00,1540.8716288
46227,2025-10-28 21:29:24.716480+00:00,2025-10-28 21:29:24.705587200+00:00,1540.9044992
46228,2025-10-28 21:29:24.749120+00:00,2025-10-28 21:29:24.739008+00:00,1540.93792
46229,2025-10-28 21:29:24.782438400+00:00,2025-10-28 21:29:24.772659200+00:00,1540.9715712
46230,2025-10-28 21:29:24.815308800+00:00,2025-10-28 21:29:24.805632+00:00,1541.004544
46231,2025-10-28 21:29:24.848358400+00:00,2025-10-28 21:29:24.839372800+00:00,1541.0382848
46232,2025-10-28 21:29:24.881907200+00:00,2025-10-28 21:29:24.872256+00:00,1541.071168
46233,2025-10-28 21:29:24.914918400+00:00,2025-10-28 21:29:24.905638400+00:00,1541.1045504
46234,2025-10-28 21:29:24.947801600+00:00,2025-10-28 21:29:24.938931200+00:00,1541.1378432
46235,2025-10-28 21:29:24.981209600+00:00,2025-10-28 21:29:24.972352+00:00,1541.171264
46236,2025-10-28 21:29:25.014092800+00:00,2025-10-28 21:29:25.005785600+00:00,1541.2046976
46237,2025-10-28 21:29:25.047462400+00:00,2025-10-28 21:29:25.039129600+00:00,1541.2380416
46238,2025-10-28 21:29:25.080012800+00:00,2025-10-28 21:29:25.072486400+00:00,1541.2713984
46239,2025-10-28 21:29:25.113088+00:00,2025-10-28 21:29:25.105612800+00:00,1541.3045248
46240,2025-10-28 21:29:25.146176+00:00,2025-10-28 21:29:25.139468800+00:00,1541.3383808
46241,2025-10-28 21:29:25.179404800+00:00,2025-10-28 21:29:25.172723200+00:00,1541.3716352
46242,2025-10-28 21:29:25.212812800+00:00,2025-10-28 21:29:25.205568+00:00,1541.40448
46243,2025-10-28 21:29:25.245491200+00:00,2025-10-28 21:29:25.239513600+00:00,1541.4384256
46244,2025-10-28 21:29:25.278579200+00:00,2025-10-28 21:29:25.272883200+00:00,1541.4717952
46245,2025-10-28 21:29:25.312064+00:00,2025-10-28 21:29:25.305612800+00:00,1541.5045248
46246,2025-10-28 21:29:25.344652800+00:00,2025-10-28 21:29:25.339148800+00:00,1541.5380608
46247,2025-10-28 21:29:25.377804800+00:00,2025-10-28 21:29:25.372889600+00:00,1541.5718016
46248,2025-10-28 21:29:25.411392+00:00,2025-10-28 21:29:25.405721600+00:00,1541.6046336
46249,2025-10-28 21:29:25.444377600+00:00,2025-10-28 21:29:25.439552+00:00,1541.638464
46250,2025-10-28 21:29:25.477132800+00:00,2025-10-28 21:29:25.472550400+00:00,1541.6714624
46251,2025-10-28 21:29:25.510988800+00:00,2025-10-28 21:29:25.505766400+00:00,1541.7046784
46252,2025-10-28 21:29:25.543577600+00:00,2025-10-28 21:29:25.539110400+00:00,1541.7380224
46253,2025-10-28 21:29:25.576358400+00:00,2025-10-28 21:29:25.573209600+00:00,1541.7721216
46254,2025-10-28 21:29:25.609907200+00:00,2025-10-28 21:29:25.605670400+00:00,1541.8045824
46255,2025-10-28 21:29:25.642547200+00:00,2025-10-28 21:29:25.639116800+00:00,1541.8380288
46256,2025-10-28 21:29:25.675609600+00:00,2025-10-28 21:29:25.672806400+00:00,1541.8717184
46257,2025-10-28 21:29:25.709363200+00:00,2025-10-28 21:29:25.705702400+00:00,1541.9046144
46258,2025-10-28 21:29:25.742272+00:00,2025-10-28 21:29:25.738944+00:00,1541.937856
46259,2025-10-28 21:29:25.775321600+00:00,2025-10-28 21:29:25.772659200+00:00,1541.9715712
46260,2025-10-28 21:29:25.809638400+00:00,2025-10-28 21:29:25.805593600+00:00,1542.0045056
46261,2025-10-28 21:29:25.841011200+00:00,2025-10-28 21:29:25.839180800+00:00,1542.0380928
46262,2025-10-28 21:29:25.874483200+00:00,2025-10-28 21:29:25.873011200+00:00,1542.0719232
46263,2025-10-28 21:29:25.907212800+00:00,2025-10-28 21:29:25.905971200+00:00,1542.1048832
46264,2025-10-28 21:29:25.940236800+00:00,2025-10-28 21:29:25.939635200+00:00,1542.1385472
46265,2025-10-28 21:29:25.973376+00:00,2025-10-28 21:29:25.972441600+00:00,1542.1713536
46266,2025-10-28 21:29:26.006438400+00:00,2025-10-28 21:29:26.006604800+00:00,1542.2053504
46267,2025-10-28 21:29:26.039462400+00:00,2025-10-28 21:29:26.039564800+00:00,1542.2383744
46268,2025-10-28 21:29:26.072588800+00:00,2025-10-28 21:29:26.072601600+00:00,1542.2715008
46269,2025-10-28 21:29:26.105651200+00:00,2025-10-28 21:29:26.106252800+00:00,1542.3045632
46270,2025-10-28 21:29:26.139404800+00:00,2025-10-28 21:29:26.139251200+00:00,1542.3381632
46271,2025-10-28 21:29:26.171840+00:00,2025-10-28 21:29:26.172966400+00:00,1542.370752
46272,2025-10-28 21:29:26.204902400+00:00,2025-10-28 21:29:26.206336+00:00,1542.4038144
46273,2025-10-28 21:29:26.237990400+00:00,2025-10-28 21:29:26.239180800+00:00,1542.4369024
46274,2025-10-28 21:29:26.271513600+00:00,2025-10-28 21:29:26.273446400+00:00,1542.4704256
46275,2025-10-28 21:29:26.304601600+00:00,2025-10-28 21:29:26.306598400+00:00,1542.5035136
46276,2025-10-28 21:29:26.337369600+00:00,2025-10-28 21:29:26.339456+00:00,1542.5362816
46277,2025-10-28 21:29:26.370816+00:00,2025-10-28 21:29:26.373593600+00:00,1542.569728
46278,2025-10-28 21:29:26.404275200+00:00,2025-10-28 21:29:26.406604800+00:00,1542.6031872
46279,2025-10-28 21:29:26.436659200+00:00,2025-10-28 21:29:26.439360+00:00,1542.6355712
46280,2025-10-28 21:29:26.470604800+00:00,2025-10-28 21:29:26.473638400+00:00,1542.6695168
46281,2025-10-28 21:29:26.503078400+00:00,2025-10-28 21:29:26.506560+00:00,1542.7019904
46282,2025-10-28 21:29:26.536012800+00:00,2025-10-28 21:29:26.539212800+00:00,1542.7349248
46283,2025-10-28 21:29:26.569792+00:00,2025-10-28 21:29:26.572774400+00:00,1542.768704
46284,2025-10-28 21:29:26.602713600+00:00,2025-10-28 21:29:26.606131200+00:00,1542.8016256
46285,2025-10-28 21:29:26.635187200+00:00,2025-10-28 21:29:26.639283200+00:00,1542.8340992
46286,2025-10-28 21:29:26.668876800+00:00,2025-10-28 21:29:26.673408+00:00,1542.8677888
46287,2025-10-28 21:29:26.701401600+00:00,2025-10-28 21:29:26.705945600+00:00,1542.9003136
46288,2025-10-28 21:29:26.735027200+00:00,2025-10-28 21:29:26.739904+00:00,1542.9339392
46288,2025-10-28 21:29:26.767552+00:00,2025-10-28 21:29:26.739904+00:00,1542.938816
46289,2025-10-28 21:29:26.800883200+00:00,2025-10-28 21:29:26.772236800+00:00,1542.9711488
46290,2025-10-28 21:29:26.833817600+00:00,2025-10-28 21:29:26.806284800+00:00,1543.0051968
46291,2025-10-28 21:29:26.867059200+00:00,2025-10-28 21:29:26.839244800+00:00,1543.0381568
46292,2025-10-28 21:29:26.899916800+00:00,2025-10-28 21:29:26.873190400+00:00,1543.0721024
46293,2025-10-28 21:29:26.933452800+00:00,2025-10-28 21:29:26.905676800+00:00,1543.1045888
46294,2025-10-28 21:29:26.966054400+00:00,2025-10-28 21:29:26.939558400+00:00,1543.1384704
46295,2025-10-28 21:29:26.999488+00:00,2025-10-28 21:29:26.972288+00:00,1543.1712
46296,2025-10-28 21:29:27.032217600+00:00,2025-10-28 21:29:27.006438400+00:00,1543.2053504
46297,2025-10-28 21:29:27.065548800+00:00,2025-10-28 21:29:27.039347200+00:00,1543.2382592
46298,2025-10-28 21:29:27.098393600+00:00,2025-10-28 21:29:27.073075200+00:00,1543.2719872
46299,2025-10-28 21:29:27.131699200+00:00,2025-10-28 21:29:27.106380800+00:00,1543.3052928
46300,2025-10-28 21:29:27.164582400+00:00,2025-10-28 21:29:27.139699200+00:00,1543.3386112
46301,2025-10-28 21:29:27.197504+00:00,2025-10-28 21:29:27.172966400+00:00,1543.3718784
46302,2025-10-28 21:29:27.230579200+00:00,2025-10-28 21:29:27.206579200+00:00,1543.4054912
46303,2025-10-28 21:29:27.264166400+00:00,2025-10-28 21:29:27.239257600+00:00,1543.4381696
46304,2025-10-28 21:29:27.296780800+00:00,2025-10-28 21:29:27.273100800+00:00,1543.4720128
46305,2025-10-28 21:29:27.329868800+00:00,2025-10-28 21:29:27.306560+00:00,1543.505472
46306,2025-10-28 21:29:27.363404800+00:00,2025-10-28 21:29:27.339187200+00:00,1543.5380992
46307,2025-10-28 21:29:27.396505600+00:00,2025-10-28 21:29:27.372672+00:00,1543.571584
46308,2025-10-28 21:29:27.429337600+00:00,2025-10-28 21:29:27.406041600+00:00,1543.6049536
46309,2025-10-28 21:29:27.462156800+00:00,2025-10-28 21:29:27.439347200+00:00,1543.6382592
46310,2025-10-28 21:29:27.495244800+00:00,2025-10-28 21:29:27.473036800+00:00,1543.6719488
46311,2025-10-28 21:29:27.528793600+00:00,2025-10-28 21:29:27.505856+00:00,1543.704768
46312,2025-10-28 21:29:27.561446400+00:00,2025-10-28 21:29:27.539328+00:00,1543.73824
46313,2025-10-28 21:29:27.594572800+00:00,2025-10-28 21:29:27.573260800+00:00,1543.7721728
46314,2025-10-28 21:29:27.628108800+00:00,2025-10-28 21:29:27.605990400+00:00,1543.8049024
46315,2025-10-28 21:29:27.660736+00:00,2025-10-28 21:29:27.639360+00:00,1543.838272
46316,2025-10-28 21:29:27.693977600+00:00,2025-10-28 21:29:27.672972800+00:00,1543.8718848
46317,2025-10-28 21:29:27.726860800+00:00,2025-10-28 21:29:27.706048+00:00,1543.90496
46318,2025-10-28 21:29:27.760012800+00:00,2025-10-28 21:29:27.739699200+00:00,1543.9386112
46319,2025-10-28 21:29:27.793536+00:00,2025-10-28 21:29:27.772480+00:00,1543.971392
46320,2025-10-28 21:29:27.826572800+00:00,2025-10-28 21:29:27.806105600+00:00,1544.0050176
46321,2025-10-28 21:29:27.859366400+00:00,2025-10-28 21:29:27.839398400+00:00,1544.0383104
46322,2025-10-28 21:29:27.892262400+00:00,2025-10-28 21:29:27.872780800+00:00,1544.0716928
46323,2025-10-28 21:29:27.925427200+00:00,2025-10-28 21:29:27.906432+00:00,1544.105344
46324,2025-10-28 21:29:27.958963200+00:00,2025-10-28 21:29:27.939276800+00:00,1544.1381888
46325,2025-10-28 21:29:27.991590400+00:00,2025-10-28 21:29:27.972620800+00:00,1544.1715328
46326,2025-10-28 21:29:28.024652800+00:00,2025-10-28 21:29:28.006464+00:00,1544.205376
46327,2025-10-28 21:29:28.058176+00:00,2025-10-28 21:29:28.039347200+00:00,1544.2382592
46328,2025-10-28 21:29:28.091212800+00:00,2025-10-28 21:29:28.072857600+00:00,1544.2717696
46329,2025-10-28 21:29:28.124198400+00:00,2025-10-28 21:29:28.106073600+00:00,1544.3049856
46330,2025-10-28 21:29:28.157516800+00:00,2025-10-28 21:29:28.139379200+00:00,1544.3382912
46331,2025-10-28 21:29:28.190067200+00:00,2025-10-28 21:29:28.172723200+00:00,1544.3716352
46332,2025-10-28 21:29:28.223628800+00:00,2025-10-28 21:29:28.206131200+00:00,1544.4050432
46333,2025-10-28 21:29:28.256678400+00:00,2025-10-28 21:29:28.239436800+00:00,1544.4383488
46334,2025-10-28 21:29:28.289561600+00:00,2025-10-28 21:29:28.272768+00:00,1544.47168
46335,2025-10-28 21:29:28.322880+00:00,2025-10-28 21:29:28.306201600+00:00,1544.5051136
46336,2025-10-28 21:29:28.355686400+00:00,2025-10-28 21:29:28.339456+00:00,1544.538368
46337,2025-10-28 21:29:28.388620800+00:00,2025-10-28 21:29:28.372876800+00:00,1544.5717888
46338,2025-10-28 21:29:28.421696+00:00,2025-10-28 21:29:28.406528+00:00,1544.60544
46339,2025-10-28 21:29:28.455270400+00:00,2025-10-28 21:29:28.439321600+00:00,1544.6382336
46340,2025-10-28 21:29:28.488268800+00:00,2025-10-28 21:29:28.472832+00:00,1544.671744
46341,2025-10-28 21:29:28.521177600+00:00,2025-10-28 21:29:28.506227200+00:00,1544.7051392
46342,2025-10-28 21:29:28.554419200+00:00,2025-10-28 21:29:28.539481600+00:00,1544.7383936
46343,2025-10-28 21:29:28.587276800+00:00,2025-10-28 21:29:28.572800+00:00,1544.771712
46344,2025-10-28 21:29:28.620646400+00:00,2025-10-28 21:29:28.606067200+00:00,1544.8049792
46345,2025-10-28 21:29:28.653248+00:00,2025-10-28 21:29:28.639475200+00:00,1544.8383872
46346,2025-10-28 21:29:28.686771200+00:00,2025-10-28 21:29:28.672832+00:00,1544.871744
46347,2025-10-28 21:29:28.719974400+00:00,2025-10-28 21:29:28.706201600+00:00,1544.9051136
46348,2025-10-28 21:29:28.752755200+00:00,2025-10-28 21:29:28.739456+00:00,1544.938368
46349,2025-10-28 21:29:28.785651200+00:00,2025-10-28 21:29:28.772800+00:00,1544.971712
46350,2025-10-28 21:29:28.818752+00:00,2025-10-28 21:29:28.806528+00:00,1545.00544
46351,2025-10-28 21:29:28.852275200+00:00,2025-10-28 21:29:28.839436800+00:00,1545.0383488
