global_ts,neu_frame,beh_frame
2025-10-28 21:28:49.201072946+00:00,45500.0,45148.0
2025-10-28 21:28:49.234406279+00:00,45501.0,45149.0
2025-10-28 21:28:49.267739612+00:00,45502.0,45150.0
2025-10-28 21:28:49.301072945+00:00,45503.0,45151.0
2025-10-28 21:28:49.334406278+00:00,45504.0,45152.0
2025-10-28 21:28:49.367739611+00:00,45505.0,45153.0
2025-10-28 21:28:49.401072944+00:00,45506.0,45154.0
2025-10-28 21:28:49.434406277+00:00,45507.0,45155.0
2025-10-28 21:28:49.467739610+00:00,45508.0,45156.0
2025-10-28 21:28:49.501072943+00:00,45509.0,45157.0
2025-10-28 21:28:49.534406276+00:00,45510.0,45158.0
2025-10-28 21:28:49.567739609+00:00,45511.0,45159.0
2025-10-28 21:28:49.601072942+00:00,45512.0,45160.0
2025-10-28 21:28:49.634406275+00:00,45513.0,45161.0
2025-10-28 21:28:49.667739608+00:00,45514.0,45162.0
2025-10-28 21:28:49.701072941+00:00,45515.0,45163.0
2025-10-28 21:28:49.734406274+00:00,45516.0,45164.0
2025-10-28 21:28:49.767739607+00:00,45517.0,45165.0
2025-10-28 21:28:49.801072940+00:00,45518.0,45166.0
2025-10-28 21:28:49.834406273+00:00,45519.0,45167.0
2025-10-28 21:28:49.867739606+00:00,45520.0,45168.0
2025-10-28 21:28:49.901072939+00:00,45521.0,45169.0
2025-10-28 21:28:49.934406272+00:00,45522.0,45170.0
2025-10-28 21:28:49.967739605+00:00,45523.0,45171.0
2025-10-28 21:28:50.001072938+00:00,45524.0,45172.0
2025-10-28 21:28:50.034406271+00:00,45525.0,45173.0
2025-10-28 21:28:50.067739604+00:00,45526.0,45174.0
2025-10-28 21:28:50.101072937+00:00,45527.0,45175.0
2025-10-28 21:28:50.134406270+00:00,45528.0,45176.0
2025-10-28 21:28:50.167739603+00:00,45529.0,45177.0
2025-10-28 21:28:50.201072936+00:00,45530.0,45178.0
2025-10-28 21:28:50.234406269+00:00,45531.0,45179.0
2025-10-28 21:28:50.267739602+00:00,45532.0,45180.0
2025-10-28 21:28:50.301072935+00:00,45533.0,45181.0
2025-10-28 21:28:50.334406268+00:00,45534.0,45182.0
2025-10-28 21:28:50.367739601+00:00,45535.0,45183.0
2025-10-28 21:28:50.401072934+00:00,45536.0,45184.0
2025-10-28 21:28:50.434406267+00:00,45537.0,45185.0
2025-10-28 21:28:50.467739600+00:00,45538.0,45186.0
2025-10-28 21:28:50.501072933+00:00,45539.0,45187.0
2025-10-28 21:28:50.534406266+00:00,45540.0,45188.0
2025-10-28 21:28:50.567739599+00:00,45541.0,45189.0
2025-10-28 21:28:50.601072932+00:00,45542.0,45190.0
2025-10-28 21:28:50.634406265+00:00,45543.0,45191.0
2025-10-28 21:28:50.667739598+00:00,45544.0,45192.0
2025-10-28 21:28:50.701072931+00:00,45545.0,45193.0
2025-10-28 21:28:50.734406264+00:00,45546.0,45194.0
2025-10-28 21:28:50.767739597+00:00,45547.0,45195.0
2025-10-28 21:28:50.801072930+00:00,45548.0,45196.0
2025-10-28 21:28:50.834406263+00:00,45549.0,45197.0
2025-10-28 21:28:50.867739596+00:00,45550.0,45198.0
2025-10-28 21:28:50.901072929+00:00,45551.0,45199.0
2025-10-28 21:28:50.934406262+00:00,45552.0,45200.0
2025-10-28 21:28:50.967739595+00:00,45553.0,45201.0
2025-10-28 21:28:51.001072928+00:00,45554.0,45202.0
2025-10-28 21:28:51.034406261+00:00,45555.0,45203.0
2025-10-28 21:28:51.067739594+00:00,45556.0,45204.0
2025-10-28 21:28:51.101072927+00:00,45557.0,45205.0
2025-10-28 21:28:51.134406260+00:00,45558.0,45206.0
2025-10-28 21:28:51.167739593+00:00,45559.0,45207.0
2025-10-28 21:28:51.201072926+00:00,45560.0,45208.0
2025-10-28 21:28:51.234406259+00:00,45561.0,45209.0
2025-10-28 21:28:51.267739592+00:00,45562.0,45210.0
2025-10-28 21:28:51.301072925+00:00,45563.0,45211.0
2025-10-28 21:28:51.334406258+00:00,45564.0,45212.0
2025-10-28 21:28:51.367739591+00:00,45565.0,45213.0
2025-10-28 21:28:51.401072924+00:00,45566.0,45214.0
2025-10-28 21:28:51.434406257+00:00,45567.0,45215.0
2025-10-28 21:28:51.467739590+00:00,45568.0,45216.0
2025-10-28 21:28:51.501072923+00:00,45569.0,45217.0
2025-10-28 21:28:51.534406256+00:00,45570.0,45218.0
2025-10-28 21:28:51.567739589+00:00,45571.0,45219.0
2025-10-28 21:28:51.601072922+00:00,45572.0,45220.0
2025-10-28 21:28:51.634406255+00:00,45573.0,45221.0
2025-10-28 21:28:51.667739588+00:00,45574.0,45222.0
2025-10-28 21:28:51.701072921+00:00,45575.0,45223.0
2025-10-28 21:28:51.734406254+00:00,45576.0,45224.0
2025-10-28 21:28:51.767739587+00:00,45577.0,45225.0
2025-10-28 21:28:51.801072920+00:00,45578.0,45226.0
2025-10-28 21:28:51.834406253+00:00,45579.0,45227.0
2025-10-28 21:28:51.867739586+00:00,45580.0,45228.0
2025-10-28 21:28:51.901072919+00:00,45581.0,45229.0
2025-10-28 21:28:51.934406252+00:00,45582.0,45230.0
2025-10-28 21:28:51.967739585+00:00,45583.0,45231.0
2025-10-28 21:28:52.001072918+00:00,45584.0,45232.0
2025-10-28 21:28:52.034406251+00:00,45585.0,45233.0
2025-10-28 21:28:52.067739584+00:00,45586.0,45234.0
2025-10-28 21:28:52.101072917+00:00,45587.0,45235.0
2025-10-28 21:28:52.134406250+00:00,45588.0,45236.0
2025-10-28 21:28:52.167739583+00:00,45589.0,45237.0
2025-10-28 21:28:52.201072916+00:00,45590.0,45238.0
2025-10-28 21:28:52.234406249+00:00,45591.0,45239.0
2025-10-28 21:28:52.267739582+00:00,45592.0,45240.0
2025-10-28 21:28:52.301072915+00:00,45593.0,45241.0
2025-10-28 21:28:52.334406248+00:00,45594.0,45242.0
2025-10-28 21:28:52.367739581+00:00,45595.0,45243.0
2025-10-28 21:28:52.401072914+00:00,45596.0,45244.0
2025-10-28 21:28:52.434406247+00:00,45597.0,45245.0
2025-10-28 21:28:52.467739580+00:00,45598.0,45246.0
2025-10-28 21:28:52.501072913+00:00,45599.0,45247.0
2025-10-28 21:28:52.534406246+00:00,45600.0,45248.0
2025-10-28 21:28:52.567739579+00:00,45601.0,45249.0
2025-10-28 21:28:52.601072912+00:00,45602.0,45250.0
2025-10-28 21:28:52.634406245+00:00,45603.0,45251.0
2025-10-28 21:28:52.667739578+00:00,45604.0,45252.0
2025-10-28 21:28:52.701072911+00:00,45605.0,45253.0
2025-10-28 21:28:52.734406244+00:00,45606.0,45254.0
2025-10-28 21:28:52.767739577+00:00,45607.0,45255.0
2025-10-28 21:28:52.801072910+00:00,45608.0,45256.0
2025-10-28 21:28:52.834406243+00:00,45609.0,45257.0
2025-10-28 21:28:52.867739576+00:00,45610.0,45258.0
2025-10-28 21:28:52.901072909+00:00,45611.0,45259.0
2025-10-28 21:28:52.934406242+00:00,45612.0,45260.0
2025-10-28 21:28:52.967739575+00:00,45613.0,45261.0
2025-10-28 21:28:53.001072908+00:00,45614.0,45262.0
2025-10-28 21:28:53.034406241+00:00,45615.0,45263.0
2025-10-28 21:28:53.067739574+00:00,45616.0,45264.0
2025-10-28 21:28:53.101072907+00:00,45617.0,45265.0
2025-10-28 21:28:53.134406240+00:00,45618.0,45266.0
2025-10-28 21:28:53.167739573+00:00,45619.0,45267.0
2025-10-28 21:28:53.201072906+00:00,45620.0,45268.0
2025-10-28 21:28:53.234406239+00:00,45621.0,45269.0
2025-10-28 21:28:53.267739572+00:00,45623.0,45270.0
2025-10-28 21:28:53.301072905+00:00,45624.0,45271.0
2025-10-28 21:28:53.334406238+00:00,45625.0,45272.0
2025-10-28 21:28:53.367739571+00:00,45626.0,45273.0
2025-10-28 21:28:53.401072904+00:00,45627.0,45274.0
2025-10-28 21:28:53.434406237+00:00,45628.0,45275.0
2025-10-28 21:28:53.467739570+00:00,45629.0,45276.0
2025-10-28 21:28:53.501072903+00:00,45630.0,45277.0
2025-10-28 21:28:53.534406236+00:00,45631.0,45278.0
2025-10-28 21:28:53.567739569+00:00,45632.0,45279.0
2025-10-28 21:28:53.601072902+00:00,45633.0,45280.0
2025-10-28 21:28:53.634406235+00:00,45634.0,45281.0
2025-10-28 21:28:53.667739568+00:00,45635.0,45282.0
2025-10-28 21:28:53.701072901+00:00,45636.0,45283.0
2025-10-28 21:28:53.734406234+00:00,45637.0,45284.0
2025-10-28 21:28:53.767739567+00:00,45638.0,45285.0
2025-10-28 21:28:53.801072900+00:00,45639.0,45286.0
2025-10-28 21:28:53.834406233+00:00,45640.0,45287.0
2025-10-28 21:28:53.867739566+00:00,45641.0,45288.0
2025-10-28 21:28:53.901072899+00:00,45642.0,45289.0
2025-10-28 21:28:53.934406232+00:00,45643.0,45290.0
2025-10-28 21:28:53.967739565+00:00,45644.0,45291.0
2025-10-28 21:28:54.001072898+00:00,45645.0,45292.0
2025-10-28 21:28:54.034406231+00:00,45646.0,45293.0
2025-10-28 21:28:54.067739564+00:00,45647.0,45294.0
2025-10-28 21:28:54.101072897+00:00,45648.0,45295.0
2025-10-28 21:28:54.134406230+00:00,45649.0,45296.0
2025-10-28 21:28:54.167739563+00:00,45650.0,45297.0
2025-10-28 21:28:54.201072896+00:00,45651.0,45298.0
2025-10-28 21:28:54.234406229+00:00,45652.0,45299.0
2025-10-28 21:28:54.267739562+00:00,45653.0,45300.0
2025-10-28 21:28:54.301072895+00:00,45654.0,45301.0
2025-10-28 21:28:54.334406228+00:00,45655.0,45302.0
2025-10-28 21:28:54.367739561+00:00,45656.0,45303.0
2025-10-28 21:28:54.401072894+00:00,45657.0,45304.0
2025-10-28 21:28:54.434406227+00:00,45658.0,45305.0
2025-10-28 21:28:54.467739560+00:00,45659.0,45306.0
2025-10-28 21:28:54.501072893+00:00,45660.0,45307.0
2025-10-28 21:28:54.534406226+00:00,45661.0,45308.0
2025-10-28 21:28:54.567739559+00:00,45662.0,45309.0
2025-10-28 21:28:54.601072892+00:00,45663.0,45310.0
2025-10-28 21:28:54.634406225+00:00,45664.0,45311.0
2025-10-28 21:28:54.667739558+00:00,45665.0,45312.0
2025-10-28 21:28:54.701072891+00:00,45666.0,45313.0
2025-10-28 21:28:54.734406224+00:00,45667.0,45314.0
2025-10-28 21:28:54.767739557+00:00,45668.0,45315.0
2025-10-28 21:28:54.801072890+00:00,45669.0,45316.0
2025-10-28 21:28:54.834406223+00:00,45670.0,45317.0
2025-10-28 21:28:54.867739556+00:00,45671.0,45318.0
2025-10-28 21:28:54.901072889+00:00,45672.0,45319.0
2025-10-28 21:28:54.934406222+00:00,45673.0,45320.0
2025-10-28 21:28:54.967739555+00:00,45674.0,45321.0
2025-10-28 21:28:55.001072888+00:00,45675.0,45322.0
2025-10-28 21:28:55.034406221+00:00,45676.0,45323.0
2025-10-28 21:28:55.067739554+00:00,45677.0,45324.0
2025-10-28 21:28:55.101072887+00:00,45678.0,45325.0
2025-10-28 21:28:55.134406220+00:00,45679.0,45326.0
2025-10-28 21:28:55.167739553+00:00,45680.0,45327.0
2025-10-28 21:28:55.201072886+00:00,45681.0,45328.0
2025-10-28 21:28:55.234406219+00:00,45682.0,45329.0
2025-10-28 21:28:55.267739552+00:00,45683.0,45330.0
2025-10-28 21:28:55.301072885+00:00,45684.0,45331.0
2025-10-28 21:28:55.334406218+00:00,45685.0,45332.0
2025-10-28 21:28:55.367739551+00:00,45686.0,45333.0
2025-10-28 21:28:55.401072884+00:00,45687.0,45334.0
2025-10-28 21:28:55.434406217+00:00,45688.0,45335.0
2025-10-28 21:28:55.467739550+00:00,45689.0,45336.0
2025-10-28 21:28:55.501072883+00:00,45690.0,45337.0
2025-10-28 21:28:55.534406216+00:00,45691.0,45338.0
2025-10-28 21:28:55.567739549+00:00,45692.0,45339.0
2025-10-28 21:28:55.601072882+00:00,45693.0,45340.0
2025-10-28 21:28:55.634406215+00:00,45694.0,45341.0
2025-10-28 21:28:55.667739548+00:00,45695.0,45342.0
2025-10-28 21:28:55.701072881+00:00,45696.0,45343.0
2025-10-28 21:28:55.734406214+00:00,45697.0,45344.0
2025-10-28 21:28:55.767739547+00:00,45698.0,45345.0
2025-10-28 21:28:55.801072880+00:00,45699.0,45346.0
2025-10-28 21:28:55.834406213+00:00,45700.0,45347.0
2025-10-28 21:28:55.867739546+00:00,45701.0,45348.0
2025-10-28 21:28:55.901072879+00:00,45702.0,45349.0
2025-10-28 21:28:55.934406212+00:00,45703.0,45350.0
2025-10-28 21:28:55.967739545+00:00,45704.0,45351.0
2025-10-28 21:28:56.001072878+00:00,45705.0,45352.0
2025-10-28 21:28:56.034406211+00:00,45706.0,45353.0
2025-10-28 21:28:56.067739544+00:00,45707.0,45354.0
2025-10-28 21:28:56.101072877+00:00,45708.0,45355.0
2025-10-28 21:28:56.134406210+00:00,45709.0,45356.0
2025-10-28 21:28:56.167739543+00:00,45710.0,45357.0
2025-10-28 21:28:56.201072876+00:00,45711.0,45358.0
2025-10-28 21:28:56.234406209+00:00,45712.0,45359.0
2025-10-28 21:28:56.267739542+00:00,45713.0,45360.0
2025-10-28 21:28:56.301072875+00:00,45714.0,45361.0
2025-10-28 21:28:56.334406208+00:00,45715.0,45362.0
2025-10-28 21:28:56.367739541+00:00,45716.0,45363.0
2025-10-28 21:28:56.401072874+00:00,45717.0,45364.0
2025-10-28 21:28:56.434406207+00:00,45718.0,45365.0
2025-10-28 21:28:56.467739540+00:00,45719.0,45366.0
2025-10-28 21:28:56.501072873+00:00,45720.0,45367.0
2025-10-28 21:28:56.534406206+00:00,45721.0,45368.0
2025-10-28 21:28:56.567739539+00:00,45722.0,45369.0
2025-10-28 21:28:56.601072872+00:00,45723.0,45370.0
2025-10-28 21:28:56.634406205+00:00,45724.0,45371.0
2025-10-28 21:28:56.667739538+00:00,45725.0,45372.0
2025-10-28 21:28:56.701072871+00:00,45726.0,45373.0
2025-10-28 21:28:56.734406204+00:00,45727.0,45374.0
2025-10-28 21:28:56.767739537+00:00,45728.0,45375.0
2025-10-28 21:28:56.801072870+00:00,45729.0,45376.0
2025-10-28 21:28:56.834406203+00:00,45730.0,45377.0
2025-10-28 21:28:56.867739536+00:00,45731.0,45378.0
2025-10-28 21:28:56.901072869+00:00,45732.0,45379.0
2025-10-28 21:28:56.934406202+00:00,45733.0,45380.0
2025-10-28 21:28:56.967739535+00:00,45734.0,45381.0
2025-10-28 21:28:57.001072868+00:00,45735.0,45382.0
2025-10-28 21:28:57.034406201+00:00,45736.0,45383.0
2025-10-28 21:28:57.067739534+00:00,45737.0,45384.0
2025-10-28 21:28:57.101072867+00:00,45738.0,45385.0
2025-10-28 21:28:57.134406200+00:00,45739.0,45386.0
2025-10-28 21:28:57.167739533+00:00,45740.0,45387.0
2025-10-28 21:28:57.201072866+00:00,45741.0,45388.0
2025-10-28 21:28:57.234406199+00:00,45742.0,45389.0
2025-10-28 21:28:57.267739532+00:00,45743.0,45390.0
2025-10-28 21:28:57.301072865+00:00,45744.0,45391.0
2025-10-28 21:28:57.334406198+00:00,45745.0,45392.0
2025-10-28 21:28:57.367739531+00:00,45746.0,45393.0
2025-10-28 21:28:57.401072864+00:00,45747.0,45394.0
2025-10-28 21:28:57.434406197+00:00,45748.0,45395.0
2025-10-28 21:28:57.467739530+00:00,45749.0,45396.0
2025-10-28 21:28:57.501072863+00:00,45750.0,45397.0
2025-10-28 21:28:57.534406196+00:00,45751.0,45398.0
2025-10-28 21:28:57.567739529+00:00,45752.0,45399.0
2025-10-28 21:28:57.601072862+00:00,45753.0,45400.0
2025-10-28 21:28:57.634406195+00:00,45754.0,45401.0
2025-10-28 21:28:57.667739528+00:00,45755.0,45402.0
2025-10-28 21:28:57.701072861+00:00,45756.0,45403.0
2025-10-28 21:28:57.734406194+00:00,45757.0,45404.0
2025-10-28 21:28:57.767739527+00:00,45759.0,45405.0
2025-10-28 21:28:57.801072860+00:00,45760.0,45406.0
2025-10-28 21:28:57.834406193+00:00,45761.0,45407.0
2025-10-28 21:28:57.867739526+00:00,45762.0,45408.0
2025-10-28 21:28:57.901072859+00:00,45763.0,45409.0
2025-10-28 21:28:57.934406192+00:00,45764.0,45410.0
2025-10-28 21:28:57.967739525+00:00,45765.0,45411.0
2025-10-28 21:28:58.001072858+00:00,45766.0,45412.0
2025-10-28 21:28:58.034406191+00:00,45767.0,45413.0
2025-10-28 21:28:58.067739524+00:00,45768.0,45414.0
2025-10-28 21:28:58.101072857+00:00,45769.0,45415.0
2025-10-28 21:28:58.134406190+00:00,45770.0,45416.0
2025-10-28 21:28:58.167739523+00:00,45771.0,45417.0
2025-10-28 21:28:58.201072856+00:00,45772.0,45418.0
2025-10-28 21:28:58.234406189+00:00,45773.0,45419.0
2025-10-28 21:28:58.267739522+00:00,45774.0,45420.0
2025-10-28 21:28:58.301072855+00:00,45775.0,45421.0
2025-10-28 21:28:58.334406188+00:00,45776.0,45422.0
2025-10-28 21:28:58.367739521+00:00,45777.0,45423.0
2025-10-28 21:28:58.401072854+00:00,45778.0,45424.0
2025-10-28 21:28:58.434406187+00:00,45779.0,45425.0
2025-10-28 21:28:58.467739520+00:00,45780.0,45426.0
2025-10-28 21:28:58.501072853+00:00,45781.0,45427.0
2025-10-28 21:28:58.534406186+00:00,45782.0,45428.0
2025-10-28 21:28:58.567739519+00:00,45783.0,45429.0
2025-10-28 21:28:58.601072852+00:00,45784.0,45430.0
2025-10-28 21:28:58.634406185+00:00,45785.0,45431.0
2025-10-28 21:28:58.667739518+00:00,45786.0,45432.0
2025-10-28 21:28:58.701072851+00:00,45787.0,45433.0
2025-10-28 21:28:58.734406184+00:00,45788.0,45434.0
2025-10-28 21:28:58.767739517+00:00,45789.0,45435.0
2025-10-28 21:28:58.801072850+00:00,45790.0,45436.0
2025-10-28 21:28:58.834406183+00:00,45791.0,45437.0
2025-10-28 21:28:58.867739516+00:00,45792.0,45438.0
2025-10-28 21:28:58.901072849+00:00,45793.0,45439.0
2025-10-28 21:28:58.934406182+00:00,45794.0,45440.0
2025-10-28 21:28:58.967739515+00:00,45795.0,45441.0
2025-10-28 21:28:59.001072848+00:00,45796.0,45442.0
2025-10-28 21:28:59.034406181+00:00,45797.0,45443.0
2025-10-28 21:28:59.067739514+00:00,45798.0,45444.0
2025-10-28 21:28:59.101072847+00:00,45799.0,45445.0
2025-10-28 21:28:59.134406180+00:00,45800.0,45446.0
2025-10-28 21:28:59.167739513+00:00,45801.0,45447.0
2025-10-28 21:28:59.201072846+00:00,45802.0,45448.0
2025-10-28 21:28:59.234406179+00:00,45803.0,45449.0
2025-10-28 21:28:59.267739512+00:00,45804.0,45450.0
2025-10-28 21:28:59.301072845+00:00,45805.0,45451.0
2025-10-28 21:28:59.334406178+00:00,45806.0,45452.0
2025-10-28 21:28:59.367739511+00:00,45807.0,45453.0
2025-10-28 21:28:59.401072844+00:00,45808.0,45454.0
2025-10-28 21:28:59.434406177+00:00,45809.0,45455.0
2025-10-28 21:28:59.467739510+00:00,45810.0,45456.0
2025-10-28 21:28:59.501072843+00:00,45811.0,45457.0
2025-10-28 21:28:59.534406176+00:00,45812.0,45458.0
2025-10-28 21:28:59.567739509+00:00,45813.0,45459.0
2025-10-28 21:28:59.601072842+00:00,45814.0,45460.0
2025-10-28 21:28:59.634406175+00:00,45815.0,45461.0
2025-10-28 21:28:59.667739508+00:00,45816.0,45462.0
2025-10-28 21:28:59.701072841+00:00,45817.0,45463.0
2025-10-28 21:28:59.734406174+00:00,45818.0,45464.0
2025-10-28 21:28:59.767739507+00:00,45819.0,45465.0
2025-10-28 21:28:59.801072840+00:00,45820.0,45466.0
2025-10-28 21:28:59.834406173+00:00,45821.0,45467.0
2025-10-28 21:28:59.867739506+00:00,45822.0,45468.0
2025-10-28 21:28:59.901072839+00:00,45823.0,45469.0
2025-10-28 21:28:59.934406172+00:00,45824.0,45470.0
2025-10-28 21:28:59.967739505+00:00,45825.0,45471.0
2025-10-28 21:29:00.001072838+00:00,45826.0,45472.0
2025-10-28 21:29:00.034406171+00:00,45827.0,45473.0
2025-10-28 21:29:00.067739504+00:00,45828.0,45474.0
2025-10-28 21:29:00.101072837+00:00,45829.0,45475.0
2025-10-28 21:29:00.134406170+00:00,45830.0,45476.0
2025-10-28 21:29:00.167739503+00:00,45831.0,45477.0
2025-10-28 21:29:00.201072836+00:00,45832.0,45478.0
2025-10-28 21:29:00.234406169+00:00,45833.0,45479.0
2025-10-28 21:29:00.267739502+00:00,45834.0,45480.0
2025-10-28 21:29:00.301072835+00:00,45835.0,45481.0
2025-10-28 21:29:00.334406168+00:00,45836.0,45482.0
2025-10-28 21:29:00.367739501+00:00,45837.0,45483.0
2025-10-28 21:29:00.401072834+00:00,45838.0,45484.0
2025-10-28 21:29:00.434406167+00:00,45839.0,45485.0
2025-10-28 21:29:00.467739500+00:00,45840.0,45486.0
2025-10-28 21:29:00.501072833+00:00,45841.0,45487.0
2025-10-28 21:29:00.534406166+00:00,45842.0,45488.0
2025-10-28 21:29:00.567739499+00:00,45843.0,45489.0
2025-10-28 21:29:00.601072832+00:00,45844.0,45490.0
2025-10-28 21:29:00.634406165+00:00,45845.0,45491.0
2025-10-28 21:29:00.667739498+00:00,45846.0,45492.0
2025-10-28 21:29:00.701072831+00:00,45847.0,45493.0
2025-10-28 21:29:00.734406164+00:00,45848.0,45494.0
2025-10-28 21:29:00.767739497+00:00,45849.0,45495.0
2025-10-28 21:29:00.801072830+00:00,45850.0,45496.0
2025-10-28 21:29:00.834406163+00:00,45851.0,45497.0
2025-10-28 21:29:00.867739496+00:00,45852.0,45498.0
2025-10-28 21:29:00.901072829+00:00,45853.0,45499.0
2025-10-28 21:29:00.934406162+00:00,45854.0,45500.0
2025-10-28 21:29:00.967739495+00:00,45855.0,45501.0
2025-10-28 21:29:01.001072828+00:00,45856.0,45502.0
2025-10-28 21:29:01.034406161+00:00,45857.0,45503.0
2025-10-28 21:29:01.067739494+00:00,45858.0,45504.0
2025-10-28 21:29:01.101072827+00:00,45859.0,45505.0
2025-10-28 21:29:01.134406160+00:00,45860.0,45506.0
2025-10-28 21:29:01.167739493+00:00,45861.0,45507.0
2025-10-28 21:29:01.201072826+00:00,45862.0,45508.0
2025-10-28 21:29:01.234406159+00:00,45863.0,45509.0
2025-10-28 21:29:01.267739492+00:00,45864.0,45510.0
2025-10-28 21:29:01.301072825+00:00,45865.0,45511.0
2025-10-28 21:29:01.334406158+00:00,45866.0,45512.0
2025-10-28 21:29:01.367739491+00:00,45867.0,45513.0
2025-10-28 21:29:01.401072824+00:00,45868.0,45514.0
2025-10-28 21:29:01.434406157+00:00,45869.0,45515.0
2025-10-28 21:29:01.467739490+00:00,45870.0,45516.0
2025-10-28 21:29:01.501072823+00:00,45871.0,45517.0
2025-10-28 21:29:01.534406156+00:00,45872.0,45518.0
2025-10-28 21:29:01.567739489+00:00,45873.0,45519.0
2025-10-28 21:29:01.601072822+00:00,45874.0,45520.0
2025-10-28 21:29:01.634406155+00:00,45875.0,45521.0
2025-10-28 21:29:01.667739488+00:00,45876.0,45522.0
2025-10-28 21:29:01.701072821+00:00,45877.0,45523.0
2025-10-28 21:29:01.734406154+00:00,45878.0,45524.0
2025-10-28 21:29:01.767739487+00:00,45879.0,45525.0
2025-10-28 21:29:01.801072820+00:00,45880.0,45526.0
2025-10-28 21:29:01.834406153+00:00,45881.0,45527.0
2025-10-28 21:29:01.867739486+00:00,45882.0,45528.0
2025-10-28 21:29:01.901072819+00:00,45883.0,45529.0
2025-10-28 21:29:01.934406152+00:00,45884.0,45530.0
2025-10-28 21:29:01.967739485+00:00,45885.0,45531.0
2025-10-28 21:29:02.001072818+00:00,45886.0,45532.0
2025-10-28 21:29:02.034406151+00:00,45887.0,45533.0
2025-10-28 21:29:02.067739484+00:00,45888.0,45534.0
2025-10-28 21:29:02.101072817+00:00,45889.0,45535.0
2025-10-28 21:29:02.134406150+00:00,45890.0,45536.0
2025-10-28 21:29:02.167739483+00:00,45891.0,45537.0
2025-10-28 21:29:02.201072816+00:00,45892.0,45538.0
2025-10-28 21:29:02.234406149+00:00,45893.0,45539.0
2025-10-28 21:29:02.267739482+00:00,45895.0,45540.0
2025-10-28 21:29:02.301072815+00:00,45896.0,45541.0
2025-10-28 21:29:02.334406148+00:00,45897.0,45542.0
2025-10-28 21:29:02.367739481+00:00,45898.0,45543.0
2025-10-28 21:29:02.401072814+00:00,45899.0,45544.0
2025-10-28 21:29:02.434406147+00:00,45900.0,45545.0
2025-10-28 21:29:02.467739480+00:00,45901.0,45546.0
2025-10-28 21:29:02.501072813+00:00,45902.0,45547.0
2025-10-28 21:29:02.534406146+00:00,45903.0,45548.0
2025-10-28 21:29:02.567739479+00:00,45904.0,45549.0
2025-10-28 21:29:02.601072812+00:00,45905.0,45550.0
2025-10-28 21:29:02.634406145+00:00,45906.0,45551.0
2025-10-28 21:29:02.667739478+00:00,45907.0,45552.0
2025-10-28 21:29:02.701072811+00:00,45908.0,45553.0
2025-10-28 21:29:02.734406144+00:00,45909.0,45554.0
2025-10-28 21:29:02.767739477+00:00,45910.0,45555.0
2025-10-28 21:29:02.801072810+00:00,45911.0,45556.0
2025-10-28 21:29:02.834406143+00:00,45912.0,45557.0
2025-10-28 21:29:02.867739476+00:00,45913.0,45558.0
2025-10-28 21:29:02.901072809+00:00,45914.0,45559.0
2025-10-28 21:29:02.934406142+00:00,45915.0,45560.0
2025-10-28 21:29:02.967739475+00:00,45916.0,45561.0
2025-10-28 21:29:03.001072808+00:00,45917.0,45562.0
