Value,Timestamp
44775,2025-10-28T14:28:36.7664256-07:00
44776,2025-10-28T14:28:36.7995264-07:00
44777,2025-10-28T14:28:36.8334208-07:00
44778,2025-10-28T14:28:36.8664192-07:00
44779,2025-10-28T14:28:36.8996352-07:00
44780,2025-10-28T14:28:36.9333760-07:00
44781,2025-10-28T14:28:36.9663872-07:00
44782,2025-10-28T14:28:37.0000768-07:00
44783,2025-10-28T14:28:37.0329984-07:00
44784,2025-10-28T14:28:37.0669824-07:00
44785,2025-10-28T14:28:37.1003264-07:00
44786,2025-10-28T14:28:37.1329408-07:00
44787,2025-10-28T14:28:37.1668480-07:00
44788,2025-10-28T14:28:37.1996160-07:00
44789,2025-10-28T14:28:37.2329856-07:00
44790,2025-10-28T14:28:37.2663936-07:00
44791,2025-10-28T14:28:37.2997888-07:00
44792,2025-10-28T14:28:37.3336448-07:00
44793,2025-10-28T14:28:37.3666048-07:00
44794,2025-10-28T14:28:37.3996416-07:00
44795,2025-10-28T14:28:37.4333184-07:00
44796,2025-10-28T14:28:37.4663552-07:00
44797,2025-10-28T14:28:37.5001856-07:00
44798,2025-10-28T14:28:37.5335168-07:00
44799,2025-10-28T14:28:37.5663104-07:00
44800,2025-10-28T14:28:37.5998592-07:00
44801,2025-10-28T14:28:37.6334976-07:00
44802,2025-10-28T14:28:37.6681728-07:00
44803,2025-10-28T14:28:37.7002368-07:00
44804,2025-10-28T14:28:37.7338624-07:00
44805,2025-10-28T14:28:37.7665536-07:00
44806,2025-10-28T14:28:37.8002560-07:00
44807,2025-10-28T14:28:37.8335744-07:00
44808,2025-10-28T14:28:37.8664704-07:00
44809,2025-10-28T14:28:37.9003008-07:00
44810,2025-10-28T14:28:37.9336960-07:00
44811,2025-10-28T14:28:37.9666048-07:00
44812,2025-10-28T14:28:38.0003328-07:00
44813,2025-10-28T14:28:38.0338432-07:00
44814,2025-10-28T14:28:38.0666496-07:00
44815,2025-10-28T14:28:38.1004288-07:00
44816,2025-10-28T14:28:38.1336960-07:00
44817,2025-10-28T14:28:38.1665024-07:00
44818,2025-10-28T14:28:38.2007296-07:00
44819,2025-10-28T14:28:38.2339840-07:00
44820,2025-10-28T14:28:38.2682624-07:00
44821,2025-10-28T14:28:38.3010176-07:00
44822,2025-10-28T14:28:38.3335040-07:00
44823,2025-10-28T14:28:38.3672576-07:00
44824,2025-10-28T14:28:38.4002688-07:00
44825,2025-10-28T14:28:38.4329728-07:00
44826,2025-10-28T14:28:38.4668160-07:00
44827,2025-10-28T14:28:38.4999936-07:00
44828,2025-10-28T14:28:38.5337088-07:00
44829,2025-10-28T14:28:38.5666688-07:00
44830,2025-10-28T14:28:38.6002816-07:00
44831,2025-10-28T14:28:38.6330752-07:00
44832,2025-10-28T14:28:38.6670848-07:00
44833,2025-10-28T14:28:38.6997248-07:00
44834,2025-10-28T14:28:38.7338112-07:00
44835,2025-10-28T14:28:38.7667456-07:00
44836,2025-10-28T14:28:38.8005504-07:00
44837,2025-10-28T14:28:38.8336384-07:00
44838,2025-10-28T14:28:38.8670592-07:00
44839,2025-10-28T14:28:38.9002880-07:00
44840,2025-10-28T14:28:38.9337216-07:00
44841,2025-10-28T14:28:38.9665664-07:00
44842,2025-10-28T14:28:39.0003456-07:00
44843,2025-10-28T14:28:39.0337024-07:00
44844,2025-10-28T14:28:39.0666368-07:00
44845,2025-10-28T14:28:39.0999936-07:00
44846,2025-10-28T14:28:39.1337216-07:00
44847,2025-10-28T14:28:39.1665024-07:00
44848,2025-10-28T14:28:39.1999488-07:00
44849,2025-10-28T14:28:39.2332544-07:00
44850,2025-10-28T14:28:39.2666112-07:00
44851,2025-10-28T14:28:39.3005568-07:00
44852,2025-10-28T14:28:39.3332608-07:00
44853,2025-10-28T14:28:39.3666304-07:00
44854,2025-10-28T14:28:39.3999488-07:00
44855,2025-10-28T14:28:39.4333440-07:00
44856,2025-10-28T14:28:39.4666240-07:00
44857,2025-10-28T14:28:39.4999296-07:00
44858,2025-10-28T14:28:39.5333632-07:00
44859,2025-10-28T14:28:39.5668224-07:00
44860,2025-10-28T14:28:39.5999744-07:00
44861,2025-10-28T14:28:39.6334080-07:00
44862,2025-10-28T14:28:39.6670592-07:00
44863,2025-10-28T14:28:39.6998912-07:00
44864,2025-10-28T14:28:39.7333504-07:00
44865,2025-10-28T14:28:39.7667328-07:00
44866,2025-10-28T14:28:39.8000000-07:00
44867,2025-10-28T14:28:39.8334976-07:00
44868,2025-10-28T14:28:39.8667520-07:00
44869,2025-10-28T14:28:39.9000576-07:00
44870,2025-10-28T14:28:39.9334144-07:00
44871,2025-10-28T14:28:39.9667328-07:00
44872,2025-10-28T14:28:40.0001408-07:00
44873,2025-10-28T14:28:40.0333952-07:00
44874,2025-10-28T14:28:40.0672512-07:00
44875,2025-10-28T14:28:40.1001344-07:00
44876,2025-10-28T14:28:40.1334016-07:00
44877,2025-10-28T14:28:40.1666944-07:00
44878,2025-10-28T14:28:40.2000896-07:00
44879,2025-10-28T14:28:40.2333568-07:00
44880,2025-10-28T14:28:40.2671232-07:00
44881,2025-10-28T14:28:40.2999936-07:00
44882,2025-10-28T14:28:40.3334016-07:00
44883,2025-10-28T14:28:40.3667584-07:00
44884,2025-10-28T14:28:40.4000896-07:00
44885,2025-10-28T14:28:40.4333824-07:00
44886,2025-10-28T14:28:40.4666752-07:00
44887,2025-10-28T14:28:40.5002112-07:00
44888,2025-10-28T14:28:40.5342720-07:00
44889,2025-10-28T14:28:40.5669760-07:00
44890,2025-10-28T14:28:40.6002432-07:00
44891,2025-10-28T14:28:40.6335232-07:00
44892,2025-10-28T14:28:40.6671872-07:00
44893,2025-10-28T14:28:40.7000704-07:00
44894,2025-10-28T14:28:40.7335168-07:00
44895,2025-10-28T14:28:40.7672448-07:00
44896,2025-10-28T14:28:40.8001408-07:00
44897,2025-10-28T14:28:40.8335616-07:00
44898,2025-10-28T14:28:40.8672128-07:00
44899,2025-10-28T14:28:40.9001600-07:00
44900,2025-10-28T14:28:40.9334272-07:00
44901,2025-10-28T14:28:40.9673728-07:00
44902,2025-10-28T14:28:41.0001024-07:00
44903,2025-10-28T14:28:41.0337536-07:00
44904,2025-10-28T14:28:41.0672640-07:00
44905,2025-10-28T14:28:41.1001728-07:00
44906,2025-10-28T14:28:41.1336960-07:00
44907,2025-10-28T14:28:41.1673472-07:00
44908,2025-10-28T14:28:41.2002944-07:00
44909,2025-10-28T14:28:41.2338048-07:00
44910,2025-10-28T14:28:41.2672256-07:00
44911,2025-10-28T14:28:41.3001216-07:00
44912,2025-10-28T14:28:41.3335808-07:00
44913,2025-10-28T14:28:41.3668992-07:00
44914,2025-10-28T14:28:41.4008320-07:00
44915,2025-10-28T14:28:41.4334592-07:00
44916,2025-10-28T14:28:41.4666496-07:00
44917,2025-10-28T14:28:41.5004928-07:00
44918,2025-10-28T14:28:41.5342080-07:00
44919,2025-10-28T14:28:41.5668864-07:00
44920,2025-10-28T14:28:41.6007936-07:00
44921,2025-10-28T14:28:41.6339968-07:00
44922,2025-10-28T14:28:41.6668032-07:00
44923,2025-10-28T14:28:41.7005952-07:00
44924,2025-10-28T14:28:41.7338880-07:00
44925,2025-10-28T14:28:41.7671424-07:00
44926,2025-10-28T14:28:41.8003840-07:00
44927,2025-10-28T14:28:41.8335488-07:00
44928,2025-10-28T14:28:41.8670080-07:00
44929,2025-10-28T14:28:41.9004544-07:00
44930,2025-10-28T14:28:41.9336832-07:00
44931,2025-10-28T14:28:41.9670016-07:00
44932,2025-10-28T14:28:42.0007168-07:00
44933,2025-10-28T14:28:42.0337152-07:00
44934,2025-10-28T14:28:42.0674176-07:00
44935,2025-10-28T14:28:42.1004544-07:00
44936,2025-10-28T14:28:42.1337088-07:00
44937,2025-10-28T14:28:42.1673856-07:00
44938,2025-10-28T14:28:42.2003328-07:00
44939,2025-10-28T14:28:42.2341632-07:00
44940,2025-10-28T14:28:42.2675200-07:00
44941,2025-10-28T14:28:42.3005568-07:00
44942,2025-10-28T14:28:42.3346048-07:00
44943,2025-10-28T14:28:42.3677056-07:00
44944,2025-10-28T14:28:42.4004352-07:00
44945,2025-10-28T14:28:42.4359808-07:00
44946,2025-10-28T14:28:42.4674176-07:00
44947,2025-10-28T14:28:42.5006720-07:00
44948,2025-10-28T14:28:42.5339520-07:00
44949,2025-10-28T14:28:42.5678336-07:00
44950,2025-10-28T14:28:42.6006912-07:00
44951,2025-10-28T14:28:42.6343040-07:00
44952,2025-10-28T14:28:42.6674176-07:00
44953,2025-10-28T14:28:42.7005568-07:00
44954,2025-10-28T14:28:42.7347328-07:00
44955,2025-10-28T14:28:42.7675264-07:00
44956,2025-10-28T14:28:42.8001920-07:00
44957,2025-10-28T14:28:42.8344064-07:00
44958,2025-10-28T14:28:42.8670080-07:00
44959,2025-10-28T14:28:42.9011584-07:00
44960,2025-10-28T14:28:42.9338880-07:00
44961,2025-10-28T14:28:42.9679232-07:00
44962,2025-10-28T14:28:43.0003584-07:00
44963,2025-10-28T14:28:43.0342784-07:00
44964,2025-10-28T14:28:43.0669568-07:00
44965,2025-10-28T14:28:43.1006336-07:00
44966,2025-10-28T14:28:43.1340928-07:00
44967,2025-10-28T14:28:43.1674752-07:00
44968,2025-10-28T14:28:43.2008832-07:00
44969,2025-10-28T14:28:43.2342912-07:00
44970,2025-10-28T14:28:43.2675840-07:00
44971,2025-10-28T14:28:43.3009408-07:00
44972,2025-10-28T14:28:43.3341440-07:00
44973,2025-10-28T14:28:43.3676928-07:00
44974,2025-10-28T14:28:43.4007680-07:00
44975,2025-10-28T14:28:43.4343680-07:00
44976,2025-10-28T14:28:43.4671872-07:00
44977,2025-10-28T14:28:43.5009024-07:00
44978,2025-10-28T14:28:43.5337728-07:00
44979,2025-10-28T14:28:43.5670656-07:00
44980,2025-10-28T14:28:43.6009472-07:00
44981,2025-10-28T14:28:43.6338688-07:00
44982,2025-10-28T14:28:43.6673408-07:00
44983,2025-10-28T14:28:43.7009024-07:00
44984,2025-10-28T14:28:43.7338624-07:00
44985,2025-10-28T14:28:43.7673728-07:00
44986,2025-10-28T14:28:43.8005760-07:00
44987,2025-10-28T14:28:43.8338304-07:00
44988,2025-10-28T14:28:43.8672256-07:00
44989,2025-10-28T14:28:43.9004800-07:00
44990,2025-10-28T14:28:43.9342848-07:00
44991,2025-10-28T14:28:43.9673728-07:00
44992,2025-10-28T14:28:44.0018176-07:00
44993,2025-10-28T14:28:44.0339712-07:00
44994,2025-10-28T14:28:44.0674944-07:00
44995,2025-10-28T14:28:44.1005056-07:00
44996,2025-10-28T14:28:44.1338624-07:00
44997,2025-10-28T14:28:44.1672704-07:00
44998,2025-10-28T14:28:44.2005120-07:00
44999,2025-10-28T14:28:44.2342272-07:00
45000,2025-10-28T14:28:44.2674432-07:00
45001,2025-10-28T14:28:44.3006720-07:00
45002,2025-10-28T14:28:44.3338496-07:00
45003,2025-10-28T14:28:44.3673984-07:00
45004,2025-10-28T14:28:44.4009472-07:00
45005,2025-10-28T14:28:44.4336896-07:00
45006,2025-10-28T14:28:44.4671488-07:00
45007,2025-10-28T14:28:44.5007232-07:00
45008,2025-10-28T14:28:44.5339392-07:00
45009,2025-10-28T14:28:44.5672832-07:00
45010,2025-10-28T14:28:44.6007808-07:00
45011,2025-10-28T14:28:44.6340352-07:00
45012,2025-10-28T14:28:44.6673664-07:00
45013,2025-10-28T14:28:44.7007744-07:00
45014,2025-10-28T14:28:44.7339392-07:00
45015,2025-10-28T14:28:44.7676928-07:00
45016,2025-10-28T14:28:44.8008192-07:00
45017,2025-10-28T14:28:44.8344192-07:00
45018,2025-10-28T14:28:44.8672384-07:00
45019,2025-10-28T14:28:44.9008256-07:00
45020,2025-10-28T14:28:44.9345024-07:00
45021,2025-10-28T14:28:44.9673984-07:00
45022,2025-10-28T14:28:45.0007680-07:00
45023,2025-10-28T14:28:45.0340224-07:00
45024,2025-10-28T14:28:45.0672640-07:00
45025,2025-10-28T14:28:45.1007360-07:00
45026,2025-10-28T14:28:45.1340416-07:00
45027,2025-10-28T14:28:45.1672704-07:00
45028,2025-10-28T14:28:45.2006912-07:00
45029,2025-10-28T14:28:45.2344576-07:00
45030,2025-10-28T14:28:45.2677504-07:00
45031,2025-10-28T14:28:45.3010944-07:00
45032,2025-10-28T14:28:45.3345280-07:00
45033,2025-10-28T14:28:45.3672192-07:00
45034,2025-10-28T14:28:45.4008064-07:00
45035,2025-10-28T14:28:45.4343296-07:00
45036,2025-10-28T14:28:45.4674176-07:00
45037,2025-10-28T14:28:45.5007616-07:00
45038,2025-10-28T14:28:45.5340800-07:00
45039,2025-10-28T14:28:45.5674624-07:00
45040,2025-10-28T14:28:45.6013952-07:00
45041,2025-10-28T14:28:45.6341760-07:00
45042,2025-10-28T14:28:45.6674816-07:00
45043,2025-10-28T14:28:45.7009280-07:00
45044,2025-10-28T14:28:45.7341312-07:00
45045,2025-10-28T14:28:45.7674496-07:00
45046,2025-10-28T14:28:45.8007552-07:00
45047,2025-10-28T14:28:45.8342656-07:00
45048,2025-10-28T14:28:45.8678784-07:00
45049,2025-10-28T14:28:45.9007104-07:00
45050,2025-10-28T14:28:45.9345920-07:00
45051,2025-10-28T14:28:45.9678848-07:00
45052,2025-10-28T14:28:46.0007168-07:00
45053,2025-10-28T14:28:46.0341888-07:00
45054,2025-10-28T14:28:46.0678784-07:00
45055,2025-10-28T14:28:46.1008000-07:00
45056,2025-10-28T14:28:46.1342208-07:00
45057,2025-10-28T14:28:46.1679616-07:00
45058,2025-10-28T14:28:46.2007168-07:00
45059,2025-10-28T14:28:46.2346112-07:00
45060,2025-10-28T14:28:46.2675712-07:00
45061,2025-10-28T14:28:46.3008128-07:00
45062,2025-10-28T14:28:46.3345408-07:00
45063,2025-10-28T14:28:46.3683200-07:00
45064,2025-10-28T14:28:46.4007680-07:00
45065,2025-10-28T14:28:46.4341376-07:00
45066,2025-10-28T14:28:46.4679808-07:00
45067,2025-10-28T14:28:46.5008128-07:00
45068,2025-10-28T14:28:46.5346688-07:00
45069,2025-10-28T14:28:46.5680512-07:00
45070,2025-10-28T14:28:46.6010624-07:00
45071,2025-10-28T14:28:46.6347264-07:00
45072,2025-10-28T14:28:46.6682368-07:00
45073,2025-10-28T14:28:46.7008768-07:00
45074,2025-10-28T14:28:46.7347072-07:00
45075,2025-10-28T14:28:46.7682048-07:00
45076,2025-10-28T14:28:46.8011776-07:00
45077,2025-10-28T14:28:46.8348288-07:00
45078,2025-10-28T14:28:46.8680448-07:00
45079,2025-10-28T14:28:46.9010688-07:00
45080,2025-10-28T14:28:46.9345280-07:00
45081,2025-10-28T14:28:46.9681792-07:00
45082,2025-10-28T14:28:47.0010752-07:00
45083,2025-10-28T14:28:47.0345344-07:00
45084,2025-10-28T14:28:47.0681472-07:00
45085,2025-10-28T14:28:47.1011840-07:00
45086,2025-10-28T14:28:47.1347584-07:00
45087,2025-10-28T14:28:47.1682176-07:00
45088,2025-10-28T14:28:47.2008064-07:00
45089,2025-10-28T14:28:47.2354176-07:00
45090,2025-10-28T14:28:47.2675328-07:00
45091,2025-10-28T14:28:47.3015552-07:00
45092,2025-10-28T14:28:47.3342976-07:00
45093,2025-10-28T14:28:47.3679616-07:00
45094,2025-10-28T14:28:47.4007552-07:00
45095,2025-10-28T14:28:47.4346112-07:00
45096,2025-10-28T14:28:47.4673408-07:00
45097,2025-10-28T14:28:47.5013760-07:00
45098,2025-10-28T14:28:47.5345280-07:00
45099,2025-10-28T14:28:47.5681280-07:00
45100,2025-10-28T14:28:47.6015360-07:00
45101,2025-10-28T14:28:47.6349952-07:00
45102,2025-10-28T14:28:47.6677760-07:00
45103,2025-10-28T14:28:47.7014656-07:00
45104,2025-10-28T14:28:47.7349760-07:00
45105,2025-10-28T14:28:47.7676672-07:00
45106,2025-10-28T14:28:47.8013440-07:00
45107,2025-10-28T14:28:47.8347264-07:00
45108,2025-10-28T14:28:47.8676992-07:00
45109,2025-10-28T14:28:47.9011456-07:00
45110,2025-10-28T14:28:47.9348480-07:00
45111,2025-10-28T14:28:47.9677184-07:00
45112,2025-10-28T14:28:48.0011136-07:00
45113,2025-10-28T14:28:48.0347648-07:00
45114,2025-10-28T14:28:48.0676096-07:00
45115,2025-10-28T14:28:48.1010944-07:00
45116,2025-10-28T14:28:48.1343488-07:00
45117,2025-10-28T14:28:48.1676928-07:00
45118,2025-10-28T14:28:48.2010752-07:00
45119,2025-10-28T14:28:48.2343680-07:00
45120,2025-10-28T14:28:48.2677248-07:00
45121,2025-10-28T14:28:48.3009920-07:00
45122,2025-10-28T14:28:48.3344640-07:00
45123,2025-10-28T14:28:48.3683200-07:00
45124,2025-10-28T14:28:48.4010368-07:00
45125,2025-10-28T14:28:48.4344704-07:00
45126,2025-10-28T14:28:48.4676224-07:00
45127,2025-10-28T14:28:48.5009152-07:00
45128,2025-10-28T14:28:48.5344000-07:00
45129,2025-10-28T14:28:48.5677568-07:00
45130,2025-10-28T14:28:48.6012032-07:00
45131,2025-10-28T14:28:48.6345216-07:00
45132,2025-10-28T14:28:48.6678400-07:00
45133,2025-10-28T14:28:48.7015296-07:00
45134,2025-10-28T14:28:48.7344640-07:00
45135,2025-10-28T14:28:48.7678592-07:00
45136,2025-10-28T14:28:48.8016384-07:00
45137,2025-10-28T14:28:48.8344192-07:00
45138,2025-10-28T14:28:48.8678144-07:00
45139,2025-10-28T14:28:48.9011840-07:00
45140,2025-10-28T14:28:48.9345280-07:00
45141,2025-10-28T14:28:48.9683072-07:00
45142,2025-10-28T14:28:49.0012288-07:00
45143,2025-10-28T14:28:49.0345728-07:00
45144,2025-10-28T14:28:49.0679296-07:00
45145,2025-10-28T14:28:49.1011840-07:00
45146,2025-10-28T14:28:49.1349248-07:00
45147,2025-10-28T14:28:49.1678976-07:00
45148,2025-10-28T14:28:49.2014592-07:00
45149,2025-10-28T14:28:49.2345216-07:00
45150,2025-10-28T14:28:49.2678912-07:00
45151,2025-10-28T14:28:49.3012480-07:00
45152,2025-10-28T14:28:49.3345408-07:00
45153,2025-10-28T14:28:49.3683840-07:00
45154,2025-10-28T14:28:49.4012544-07:00
45155,2025-10-28T14:28:49.4346880-07:00
45156,2025-10-28T14:28:49.4677376-07:00
45157,2025-10-28T14:28:49.5017728-07:00
45158,2025-10-28T14:28:49.5348864-07:00
45159,2025-10-28T14:28:49.5677440-07:00
45160,2025-10-28T14:28:49.6013184-07:00
45161,2025-10-28T14:28:49.6350080-07:00
45162,2025-10-28T14:28:49.6679296-07:00
45163,2025-10-28T14:28:49.7013120-07:00
45164,2025-10-28T14:28:49.7346304-07:00
45165,2025-10-28T14:28:49.7679360-07:00
45166,2025-10-28T14:28:49.8015872-07:00
45167,2025-10-28T14:28:49.8346624-07:00
45168,2025-10-28T14:28:49.8681600-07:00
45169,2025-10-28T14:28:49.9014400-07:00
45170,2025-10-28T14:28:49.9348736-07:00
45171,2025-10-28T14:28:49.9681408-07:00
45172,2025-10-28T14:28:50.0018176-07:00
45173,2025-10-28T14:28:50.0346112-07:00
45174,2025-10-28T14:28:50.0680064-07:00
45175,2025-10-28T14:28:50.1017088-07:00
45176,2025-10-28T14:28:50.1345280-07:00
45177,2025-10-28T14:28:50.1682560-07:00
45178,2025-10-28T14:28:50.2018304-07:00
45179,2025-10-28T14:28:50.2347136-07:00
45180,2025-10-28T14:28:50.2680448-07:00
45181,2025-10-28T14:28:50.3016960-07:00
45182,2025-10-28T14:28:50.3346688-07:00
45183,2025-10-28T14:28:50.3684736-07:00
45184,2025-10-28T14:28:50.4017536-07:00
45185,2025-10-28T14:28:50.4345344-07:00
45186,2025-10-28T14:28:50.4682240-07:00
45187,2025-10-28T14:28:50.5015936-07:00
45188,2025-10-28T14:28:50.5348480-07:00
45189,2025-10-28T14:28:50.5689216-07:00
45190,2025-10-28T14:28:50.6014080-07:00
45191,2025-10-28T14:28:50.6347776-07:00
45192,2025-10-28T14:28:50.6684032-07:00
45193,2025-10-28T14:28:50.7014528-07:00
45194,2025-10-28T14:28:50.7348992-07:00
45195,2025-10-28T14:28:50.7684992-07:00
45196,2025-10-28T14:28:50.8013824-07:00
45197,2025-10-28T14:28:50.8348416-07:00
45198,2025-10-28T14:28:50.8685184-07:00
45199,2025-10-28T14:28:50.9014144-07:00
45200,2025-10-28T14:28:50.9353344-07:00
45201,2025-10-28T14:28:50.9685504-07:00
45202,2025-10-28T14:28:51.0014848-07:00
45203,2025-10-28T14:28:51.0354304-07:00
45204,2025-10-28T14:28:51.0686336-07:00
45205,2025-10-28T14:28:51.1014784-07:00
45206,2025-10-28T14:28:51.1355392-07:00
45207,2025-10-28T14:28:51.1685888-07:00
45208,2025-10-28T14:28:51.2015872-07:00
45209,2025-10-28T14:28:51.2353280-07:00
45210,2025-10-28T14:28:51.2689920-07:00
45211,2025-10-28T14:28:51.3016960-07:00
45212,2025-10-28T14:28:51.3357312-07:00
45213,2025-10-28T14:28:51.3690496-07:00
45214,2025-10-28T14:28:51.4013824-07:00
45215,2025-10-28T14:28:51.4352768-07:00
45216,2025-10-28T14:28:51.4687744-07:00
45217,2025-10-28T14:28:51.5015296-07:00
45218,2025-10-28T14:28:51.5353856-07:00
45219,2025-10-28T14:28:51.5693184-07:00
45220,2025-10-28T14:28:51.6013056-07:00
45221,2025-10-28T14:28:51.6353536-07:00
45222,2025-10-28T14:28:51.6679296-07:00
45223,2025-10-28T14:28:51.7026432-07:00
45224,2025-10-28T14:28:51.7346944-07:00
45225,2025-10-28T14:28:51.7684992-07:00
45226,2025-10-28T14:28:51.8014336-07:00
45227,2025-10-28T14:28:51.8352640-07:00
45228,2025-10-28T14:28:51.8686464-07:00
45229,2025-10-28T14:28:51.9019520-07:00
45230,2025-10-28T14:28:51.9352448-07:00
45231,2025-10-28T14:28:51.9689088-07:00
45232,2025-10-28T14:28:52.0020224-07:00
45233,2025-10-28T14:28:52.0353408-07:00
45234,2025-10-28T14:28:52.0682752-07:00
45235,2025-10-28T14:28:52.1018496-07:00
45236,2025-10-28T14:28:52.1355392-07:00
45237,2025-10-28T14:28:52.1681536-07:00
45238,2025-10-28T14:28:52.2015872-07:00
45239,2025-10-28T14:28:52.2348928-07:00
45240,2025-10-28T14:28:52.2681600-07:00
45241,2025-10-28T14:28:52.3017088-07:00
45242,2025-10-28T14:28:52.3347840-07:00
45243,2025-10-28T14:28:52.3683712-07:00
45244,2025-10-28T14:28:52.4020736-07:00
45245,2025-10-28T14:28:52.4348032-07:00
45246,2025-10-28T14:28:52.4687744-07:00
45247,2025-10-28T14:28:52.5024000-07:00
45248,2025-10-28T14:28:52.5348224-07:00
45249,2025-10-28T14:28:52.5684480-07:00
45250,2025-10-28T14:28:52.6018688-07:00
45251,2025-10-28T14:28:52.6350848-07:00
45252,2025-10-28T14:28:52.6684032-07:00
45253,2025-10-28T14:28:52.7016320-07:00
45254,2025-10-28T14:28:52.7355904-07:00
45255,2025-10-28T14:28:52.7683712-07:00
45256,2025-10-28T14:28:52.8017792-07:00
45257,2025-10-28T14:28:52.8353024-07:00
45258,2025-10-28T14:28:52.8684032-07:00
45259,2025-10-28T14:28:52.9016192-07:00
45260,2025-10-28T14:28:52.9357696-07:00
45261,2025-10-28T14:28:52.9687040-07:00
45262,2025-10-28T14:28:53.0021376-07:00
45263,2025-10-28T14:28:53.0352768-07:00
45264,2025-10-28T14:28:53.0682880-07:00
45265,2025-10-28T14:28:53.1016832-07:00
45266,2025-10-28T14:28:53.1353728-07:00
45267,2025-10-28T14:28:53.1684480-07:00
45268,2025-10-28T14:28:53.2020096-07:00
45269,2025-10-28T14:28:53.2350336-07:00
45270,2025-10-28T14:28:53.2687872-07:00
45271,2025-10-28T14:28:53.3016960-07:00
45272,2025-10-28T14:28:53.3352576-07:00
45273,2025-10-28T14:28:53.3686272-07:00
45274,2025-10-28T14:28:53.4017280-07:00
45275,2025-10-28T14:28:53.4350592-07:00
45276,2025-10-28T14:28:53.4685312-07:00
45277,2025-10-28T14:28:53.5019648-07:00
45278,2025-10-28T14:28:53.5347840-07:00
45279,2025-10-28T14:28:53.5683200-07:00
45280,2025-10-28T14:28:53.6016640-07:00
45281,2025-10-28T14:28:53.6350848-07:00
45282,2025-10-28T14:28:53.6688000-07:00
45283,2025-10-28T14:28:53.7023104-07:00
45284,2025-10-28T14:28:53.7350272-07:00
45285,2025-10-28T14:28:53.7685120-07:00
45286,2025-10-28T14:28:53.8020608-07:00
45287,2025-10-28T14:28:53.8351744-07:00
45288,2025-10-28T14:28:53.8688896-07:00
45289,2025-10-28T14:28:53.9018368-07:00
45290,2025-10-28T14:28:53.9354240-07:00
45291,2025-10-28T14:28:53.9690112-07:00
45292,2025-10-28T14:28:54.0017280-07:00
45293,2025-10-28T14:28:54.0354816-07:00
45294,2025-10-28T14:28:54.0688000-07:00
45295,2025-10-28T14:28:54.1020544-07:00
45296,2025-10-28T14:28:54.1352448-07:00
45297,2025-10-28T14:28:54.1684864-07:00
45298,2025-10-28T14:28:54.2019328-07:00
45299,2025-10-28T14:28:54.2350848-07:00
45300,2025-10-28T14:28:54.2688768-07:00
45301,2025-10-28T14:28:54.3021184-07:00
45302,2025-10-28T14:28:54.3356160-07:00
45303,2025-10-28T14:28:54.3686144-07:00
45304,2025-10-28T14:28:54.4022016-07:00
45305,2025-10-28T14:28:54.4356992-07:00
45306,2025-10-28T14:28:54.4689920-07:00
45307,2025-10-28T14:28:54.5017728-07:00
45308,2025-10-28T14:28:54.5351936-07:00
45309,2025-10-28T14:28:54.5689728-07:00
45310,2025-10-28T14:28:54.6018816-07:00
45311,2025-10-28T14:28:54.6354560-07:00
45312,2025-10-28T14:28:54.6684288-07:00
45313,2025-10-28T14:28:54.7020032-07:00
45314,2025-10-28T14:28:54.7360896-07:00
45315,2025-10-28T14:28:54.7685760-07:00
45316,2025-10-28T14:28:54.8020224-07:00
45317,2025-10-28T14:28:54.8356864-07:00
